state	county	community	total_loss	closed_loss	open_loss	cwop_loss	total_pay
LOUISIANA	WEST FELICIANA PARISH	WEST FELICIANA PARISH*          	542	474	1	67	4260388.03
LOUISIANA	WINN PARISH	CALVIN, VILLAGE OF              	3	3	0	0	55874.21
LOUISIANA	WINN PARISH	WINN PARISH *                   	102	93	0	9	2045713.6
LOUISIANA	WINN PARISH	WINNFIELD, CITY OF              	30	27	0	3	191136.4
MAINE	--------------------------------	--------------------------------					
MAINE	ANDROSCOGGIN COUNTY	AUBURN, CITY OF                 	57	46	0	11	356432.97
MAINE	ANDROSCOGGIN COUNTY	DURHAM, TOWN OF                 	6	5	0	1	52487.89
MAINE	ANDROSCOGGIN COUNTY	GREENE, TOWN OF                 	6	2	0	4	6752.51
MAINE	ANDROSCOGGIN COUNTY	LEEDS, TOWN OF                  	1	1	0	0	1362
MAINE	ANDROSCOGGIN COUNTY	LEWISTON, CITY OF               	24	16	0	8	128100.31
MAINE	ANDROSCOGGIN COUNTY	LISBON, TOWN OF                 	6	4	0	2	132046.63
MAINE	ANDROSCOGGIN COUNTY	LIVERMORE FALLS, TOWN OF        	3	2	0	1	40072.52
MAINE	ANDROSCOGGIN COUNTY	LIVERMORE, TOWN OF              	2	2	0	0	2422.94
MAINE	ANDROSCOGGIN COUNTY	MECHANIC FALLS, TOWN OF         	6	5	0	1	23385.74
MAINE	ANDROSCOGGIN COUNTY	MINOT, TOWN OF                  	1	1	0	0	1786.83
MAINE	ANDROSCOGGIN COUNTY	SABATTUS, TOWN OF               	1	1	0	0	8147.28
MAINE	ANDROSCOGGIN COUNTY	TURNER, TOWN OF                 	10	4	0	6	19934.73
MAINE	ANDROSCOGGIN COUNTY	WALES, TOWN OF                  	2	2	0	0	10703.67
MAINE	AROOSTOOK COUNTY	ALLAGASH, TOWN OF               	3	2	0	1	25134.22
MAINE	AROOSTOOK COUNTY	ASHLAND, TOWN OF                	2	2	0	0	16376.82
MAINE	AROOSTOOK COUNTY	BLAINE, TOWN OF                 	1	1	0	0	993
MAINE	AROOSTOOK COUNTY	CARIBOU, CITY OF                	7	4	0	3	6313.31
MAINE	AROOSTOOK COUNTY	CROSS LAKE, TOWNSHIP OF         	2	1	0	1	16102.86
MAINE	AROOSTOOK COUNTY	EAGLE LAKE, TOWN OF             	20	17	0	3	307230.81
MAINE	AROOSTOOK COUNTY	EASTON, TOWN OF                 	2	2	0	0	7402.03
MAINE	AROOSTOOK COUNTY	FORT FAIRFIELD, TOWN OF         	128	111	0	17	1509864.14
MAINE	AROOSTOOK COUNTY	FORT KENT, TOWN OF              	110	98	0	12	1770843.08
MAINE	AROOSTOOK COUNTY	FRENCHVILLE, TOWN OF            	1	1	0	0	19582
MAINE	AROOSTOOK COUNTY	GRAND ISLE, TOWN OF             	1	1	0	0	2258.55
MAINE	AROOSTOOK COUNTY	HAMLIN, TOWN OF                 	1	1	0	0	1352
MAINE	AROOSTOOK COUNTY	HOULTON, TOWN OF                	5	3	0	2	19093.26
MAINE	AROOSTOOK COUNTY	ISLAND FALLS, TOWN OF           	10	5	0	5	21977.64
MAINE	AROOSTOOK COUNTY	LIMESTONE, TOWN OF              	2	0	0	2	0
MAINE	AROOSTOOK COUNTY	MADAWASKA, TOWN OF              	1	1	0	0	3887.29
MAINE	AROOSTOOK COUNTY	MARS HILL, TOWN OF              	1	1	0	0	87
MAINE	AROOSTOOK COUNTY	MASARDIS, TOWN OF               	6	6	0	0	21097.9
MAINE	AROOSTOOK COUNTY	NEW LIMERICK, TOWN OF           	1	1	0	0	5467.76
MAINE	AROOSTOOK COUNTY	OAKFIELD, TOWN OF               	8	7	0	1	23783.33
MAINE	AROOSTOOK COUNTY	PORTAGE LAKE, TOWN OF           	15	11	0	4	102727.94
MAINE	AROOSTOOK COUNTY	PRESQUE ISLE, CITY OF           	7	7	0	0	161851.37
MAINE	AROOSTOOK COUNTY	REED PLANTATION                 	1	1	0	0	89601.94
MAINE	AROOSTOOK COUNTY	SHERMAN, TOWN OF                	2	2	0	0	7310.06
MAINE	AROOSTOOK COUNTY	ST. JOHN PLANTATION             	3	2	0	1	34974.51
MAINE	AROOSTOOK COUNTY	T16 R04 WELS, TOWNSHIP OF       	2	0	0	2	0
MAINE	AROOSTOOK COUNTY	VAN BUREN, TOWN OF              	1	1	0	0	3319.14
MAINE	AROOSTOOK COUNTY	WADE, TOWN OF                   	3	3	0	0	69653
MAINE	AROOSTOOK COUNTY	WALLAGRASS, TOWN OF             	7	6	0	1	105340.62
MAINE	AROOSTOOK COUNTY	WASHBURN, TOWN OF               	2	2	0	0	834.57
MAINE	AROOSTOOK COUNTY	WESTFIELD, TOWN OF              	2	2	0	0	8097.05
MAINE	AROOSTOOK COUNTY	WINTERVILLE PLANTATION          	3	2	0	1	27285.88
MAINE	AROOSTOOK COUNTY	WOODLAND, TOWN OF               	1	1	0	0	2887.26
MAINE	CUMBERLAND COUNTY	BRIDGTON, TOWN OF               	4	3	0	1	16661.83
MAINE	CUMBERLAND COUNTY	BRUNSWICK, TOWN OF              	5	3	0	2	2568.04
MAINE	CUMBERLAND COUNTY	CAPE ELIZABETH, TOWN OF         	43	26	0	17	131017.62
MAINE	CUMBERLAND COUNTY	CASCO, TOWN OF                  	26	19	0	7	135286.11
MAINE	CUMBERLAND COUNTY	CUMBERLAND, TOWN OF             	5	2	0	3	4260.47
MAINE	CUMBERLAND COUNTY	FALMOUTH, TOWN OF               	11	6	0	5	21425.4
MAINE	CUMBERLAND COUNTY	FREEPORT, TOWN OF               	3	2	0	1	4250.61
MAINE	CUMBERLAND COUNTY	GORHAM, TOWN OF                 	3	3	0	0	9387.81
MAINE	CUMBERLAND COUNTY	GRAY, TOWN OF                   	10	5	0	5	21289.76
MAINE	CUMBERLAND COUNTY	HARPSWELL, TOWN OF              	33	13	1	19	68866.7
MAINE	CUMBERLAND COUNTY	HARRISON, TOWN OF               	7	3	0	4	33047.87
MAINE	CUMBERLAND COUNTY	NAPLES, TOWN OF                 	33	20	0	13	111794.98
MAINE	CUMBERLAND COUNTY	PORTLAND, CITY OF               	44	21	0	23	567417.25
MAINE	CUMBERLAND COUNTY	RAYMOND, TOWN OF                	2	1	0	1	4013.49
MAINE	CUMBERLAND COUNTY	SCARBOROUGH, TOWN OF            	100	63	0	37	590499.16
MAINE	CUMBERLAND COUNTY	SEBAGO, TOWN OF                 	2	1	0	1	2699.47
MAINE	CUMBERLAND COUNTY	SOUTH PORTLAND, CITY OF         	15	12	0	3	69968.66
MAINE	CUMBERLAND COUNTY	STANDISH, TOWN OF               	5	2	0	3	8272.1
MAINE	CUMBERLAND COUNTY	WESTBROOK, CITY OF              	22	19	0	3	1161294.45
MAINE	CUMBERLAND COUNTY	WINDHAM, TOWN OF                	18	9	0	9	125512.73
MAINE	CUMBERLAND COUNTY	YARMOUTH, TOWN OF               	18	8	0	10	33206.24
MAINE	FRANKLIN COUNTY	CARRABASSETT VALLEY, TOWN OF    	13	11	0	2	73594.41
MAINE	FRANKLIN COUNTY	FARMINGTON, TOWN OF             	17	15	0	2	118292.77
MAINE	FRANKLIN COUNTY	JAY, TOWN OF                    	2	1	0	1	1602
MAINE	FRANKLIN COUNTY	KINGFIELD, TOWN OF              	16	12	0	4	211079.69
MAINE	FRANKLIN COUNTY	NEW SHARON, TOWN OF             	1	1	0	0	23000
MAINE	FRANKLIN COUNTY	PHILLIPS, TOWN OF               	1	1	0	0	28334.58
MAINE	FRANKLIN COUNTY	RANGELEY, TOWN OF               	1	0	0	1	0
MAINE	FRANKLIN COUNTY	STRONG, TOWN OF                 	3	3	0	0	7481.74
MAINE	FRANKLIN COUNTY	TEMPLE, TOWN OF                 	2	2	0	0	4362.16
MAINE	FRANKLIN COUNTY	WELD, TOWN OF                   	2	2	0	0	4372
MAINE	FRANKLIN COUNTY	WILTON, TOWN OF                 	8	4	0	4	10931.81
MAINE	HANCOCK COUNTY	BAR HARBOR, TOWN OF             	8	3	0	5	26864.38
MAINE	HANCOCK COUNTY	BUCKSPORT, TOWN OF              	3	3	0	0	6949.84
MAINE	HANCOCK COUNTY	CASTINE, TOWN OF                	6	3	0	3	15331.63
MAINE	HANCOCK COUNTY	CRANBERRY ISLES, TOWN OF        	2	2	0	0	1541
MAINE	HANCOCK COUNTY	CUTLER, TOWN OF                 	1	0	0	1	0
MAINE	HANCOCK COUNTY	DEER ISLE, TOWN OF              	3	1	0	2	2429.2
MAINE	HANCOCK COUNTY	ELLSWORTH, CITY OF              	2	2	0	0	6322.66
MAINE	HANCOCK COUNTY	FRANKLIN, TOWN OF               	1	1	0	0	13238.49
MAINE	HANCOCK COUNTY	GOULDSBORO,TOWN OF              	2	1	0	1	728.52
MAINE	HANCOCK COUNTY	HANCOCK, TOWN OF                	2	2	0	0	39372.92
MAINE	HANCOCK COUNTY	LAMOINE, TOWN OF                	2	0	0	2	0
MAINE	HANCOCK COUNTY	MOUNT DESERT, TOWN OF           	8	0	0	8	0
MAINE	HANCOCK COUNTY	ORLAND,TOWN OF                  	2	0	0	2	0
MAINE	HANCOCK COUNTY	PENOBSCOT, TOWN OF              	2	2	0	0	2955.57
MAINE	HANCOCK COUNTY	SOUTHWEST HARBOR, TOWN OF       	8	5	0	3	29795.54
MAINE	HANCOCK COUNTY	STONINGTON, TOWN OF             	1	1	0	0	23682
MAINE	HANCOCK COUNTY	SURRY, TOWN OF                  	6	2	0	4	27763.53
MAINE	HANCOCK COUNTY	TREMONT, TOWN OF                	3	2	0	1	17622.38
MAINE	HANCOCK COUNTY	TRENTON, TOWN OF                	1	1	0	0	160
MAINE	KENNEBEC COUNTY	AUGUSTA, CITY OF                	101	87	0	14	2306971.37
MAINE	KENNEBEC COUNTY	BELGRADE, TOWN OF               	4	1	0	3	882
MAINE	KENNEBEC COUNTY	BENTON, TOWN OF                 	7	3	0	4	18609.93
MAINE	KENNEBEC COUNTY	CHELSEA, TOWN OF                	1	1	0	0	452
MAINE	KENNEBEC COUNTY	CHINA, TOWN OF                  	4	4	0	0	6407.73
MAINE	KENNEBEC COUNTY	CLINTON, TOWN OF                	8	5	0	3	113431.86
MAINE	KENNEBEC COUNTY	FARMINGDALE, TOWN OF            	3	2	0	1	21616.5
MAINE	KENNEBEC COUNTY	GARDINER, CITY OF               	81	62	0	19	557479.26
MAINE	KENNEBEC COUNTY	HALLOWELL, CITY OF              	62	49	0	13	539447.21
MAINE	KENNEBEC COUNTY	LITCHFIELD, TOWN OF             	5	1	0	4	6527.08
MAINE	KENNEBEC COUNTY	MANCHESTER, TOWN OF             	1	1	0	0	1517.69
MAINE	KENNEBEC COUNTY	MONMOUTH, TOWN OF               	8	5	0	3	11723.57
MAINE	KENNEBEC COUNTY	RANDOLPH, TOWN OF               	9	8	0	1	66206.29
MAINE	KENNEBEC COUNTY	READFIELD, TOWN OF              	1	0	0	1	0
MAINE	KENNEBEC COUNTY	WATERVILLE, CITY OF             	9	4	0	5	291998.47
MAINE	KENNEBEC COUNTY	WAYNE, TOWN OF                  	25	20	0	5	156385.03
MAINE	KENNEBEC COUNTY	WEST GARDINER, TOWN OF          	6	3	0	3	20028.31
MAINE	KENNEBEC COUNTY	WINSLOW, TOWN OF                	40	36	0	4	610101.08
MAINE	KENNEBEC COUNTY	WINTHROP, TOWN OF               	13	8	0	5	102730.3
MAINE	KNOX COUNTY	CAMDEN, TOWN OF                 	13	6	0	7	152225.65
MAINE	KNOX COUNTY	NORTH HAVEN, TOWN OF            	2	0	0	2	0
MAINE	KNOX COUNTY	OWLS HEAD, TOWN OF              	10	6	0	4	25273.85
MAINE	KNOX COUNTY	ROCKLAND, CITY OF               	6	5	0	1	42221.01
MAINE	KNOX COUNTY	ROCKPORT, TOWN OF               	1	0	0	1	0
MAINE	KNOX COUNTY	SOUTH THOMASTON, TOWN OF        	3	1	0	2	16797.19
MAINE	KNOX COUNTY	ST. GEORGE, TOWN OF             	4	1	0	3	545
MAINE	KNOX COUNTY	THOMASTON, TOWN OF              	6	2	0	4	5473.47
MAINE	KNOX COUNTY	UNION,TOWN OF                   	6	5	0	1	18573.11
MAINE	KNOX COUNTY	VINALHAVEN, TOWN OF             	3	3	0	0	11040.53
MAINE	LINCOLN COUNTY	BOOTHBAY HARBOR, TOWN OF        	22	15	0	7	329758.48
MAINE	LINCOLN COUNTY	BOOTHBAY, TOWN OF               	21	13	0	8	47447.53
MAINE	LINCOLN COUNTY	BREMEN, TOWN OF                 	1	1	0	0	618.56
MAINE	LINCOLN COUNTY	BRISTOL, TOWN OF                	12	8	0	4	36923.99
MAINE	LINCOLN COUNTY	DAMARISCOTTA, TOWN OF           	5	2	0	3	6079.69
MAINE	LINCOLN COUNTY	DRESDEN, TOWN OF                	7	5	0	2	23304.64
MAINE	LINCOLN COUNTY	EDGECOMB, TOWN OF               	1	0	0	1	0
MAINE	LINCOLN COUNTY	MONHEGAN PLANTATION             	4	3	0	1	33355.51
MAINE	LINCOLN COUNTY	NEWCASTLE, TOWN OF              	1	0	0	1	0
MAINE	LINCOLN COUNTY	SOMERVILLE, TOWN OF             	2	2	0	0	6016.55
MAINE	LINCOLN COUNTY	SOUTH BRISTOL, TOWN OF          	4	3	0	1	64647.4
MAINE	LINCOLN COUNTY	SOUTHPORT, TOWN OF              	14	11	0	3	57873.81
MAINE	LINCOLN COUNTY	WALDOBORO, TOWN OF              	1	0	0	1	0
MAINE	OXFORD COUNTY	ANDOVER, TOWN OF                	1	0	0	1	0
MAINE	OXFORD COUNTY	BETHEL, TOWN OF                 	16	11	0	5	102117.35
MAINE	OXFORD COUNTY	BOWMANTOWN T04 R06 WBKP, TOWNS  	1	1	0	0	1385.65
MAINE	OXFORD COUNTY	BUCKFIELD, TOWN OF              	4	1	0	3	414.02
MAINE	OXFORD COUNTY	CANTON, TOWN OF                 	72	62	0	10	598693.63
MAINE	OXFORD COUNTY	DENMARK, TOWN OF                	2	0	0	2	0
MAINE	OXFORD COUNTY	DIXFIELD, TOWN OF               	3	3	0	0	22721.86
MAINE	OXFORD COUNTY	FRYEBURG, TOWN OF               	69	54	0	15	739540.97
MAINE	OXFORD COUNTY	HANOVER, TOWN OF                	1	0	0	1	0
MAINE	OXFORD COUNTY	HIRAM, TOWN OF                  	4	4	0	0	32353.03
MAINE	OXFORD COUNTY	LOVELL, TOWN OF                 	24	14	0	10	128726.85
MAINE	OXFORD COUNTY	MEXICO, TOWN OF                 	48	40	0	8	601004.93
MAINE	OXFORD COUNTY	NEWRY, TOWN OF                  	1	0	0	1	0
MAINE	OXFORD COUNTY	NORWAY, TOWN OF                 	9	5	1	3	22648.05
MAINE	OXFORD COUNTY	OTISFIELD, TOWN OF              	5	3	0	2	23848.26
MAINE	OXFORD COUNTY	OXFORD, TOWN OF                 	5	1	0	4	11074.61
MAINE	OXFORD COUNTY	PARIS, TOWN OF                  	7	2	0	5	8095.1
MAINE	OXFORD COUNTY	PERU, TOWN OF                   	4	4	0	0	232231.15
MAINE	OXFORD COUNTY	RUMFORD, TOWN OF                	41	32	0	9	680101.36
MAINE	OXFORD COUNTY	STONEHAM, TOWN OF               	1	0	0	1	0
MAINE	OXFORD COUNTY	WATERFORD, TOWN OF              	1	0	0	1	0
MAINE	PENOBSCOT COUNTY	BANGOR, CITY OF                 	16	10	0	6	270796.14
MAINE	PENOBSCOT COUNTY	BRADLEY, TOWN OF                	18	14	0	4	109105.02
MAINE	PENOBSCOT COUNTY	BREWER, CITY OF                 	1	0	0	1	0
MAINE	PENOBSCOT COUNTY	CHESTER,TOWN OF                 	2	2	0	0	38964.86
MAINE	PENOBSCOT COUNTY	CORINNA, TOWN OF                	2	2	0	0	81782.2
MAINE	PENOBSCOT COUNTY	DEXTER, TOWN OF                 	1	0	0	1	0
MAINE	PENOBSCOT COUNTY	DREW PLANTATION                 	2	2	0	0	24346.81
MAINE	PENOBSCOT COUNTY	EAST MILLINOCKET,TOWN OF        	6	4	0	2	3992
MAINE	PENOBSCOT COUNTY	EDDINGTON, TOWN OF              	1	0	0	1	0
MAINE	PENOBSCOT COUNTY	ENFIELD, TOWN OF                	4	2	0	2	4124.38
MAINE	PENOBSCOT COUNTY	GLENBURN, TOWN OF               	15	11	0	4	68825.65
MAINE	PENOBSCOT COUNTY	GREENBUSH, TOWN OF              	5	5	0	0	22455.68
MAINE	PENOBSCOT COUNTY	GRINDSTONE T1 R7 WELS           	14	14	0	0	164642.27
MAINE	PENOBSCOT COUNTY	HAMPDEN, TOWN OF                	4	2	0	2	21028.17
MAINE	PENOBSCOT COUNTY	HERMON, TOWN OF                 	5	3	0	2	9920.52
MAINE	PENOBSCOT COUNTY	HOWLAND, TOWN OF                	6	6	0	0	88054.85
MAINE	PENOBSCOT COUNTY	HUDSON, TOWN OF                 	3	2	0	1	1659.21
MAINE	PENOBSCOT COUNTY	KENDUSKEAG, TOWN OF             	1	1	0	0	3596.55
MAINE	PENOBSCOT COUNTY	LINCOLN, TOWN OF                	2	0	0	2	0
MAINE	PENOBSCOT COUNTY	MATTAWAMAKEAG, TOWN OF          	5	2	0	3	4454.84
MAINE	PENOBSCOT COUNTY	MEDWAY, TOWN OF                 	24	20	0	4	120786.82
MAINE	PENOBSCOT COUNTY	MILFORD, TOWN OF                	51	39	0	12	335179.04
MAINE	PENOBSCOT COUNTY	MILLINOCKET, TOWN OF            	9	6	0	3	22572.84
MAINE	PENOBSCOT COUNTY	OLD TOWN, CITY OF               	18	17	0	1	119751.68
MAINE	PENOBSCOT COUNTY	ORONO, TOWN OF                  	12	6	0	6	160892.79
MAINE	PENOBSCOT COUNTY	PASSADUMKEAG, TOWN OF           	9	4	0	5	17219.84
MAINE	PENOBSCOT COUNTY	STACYVILLE, TOWN OF             	4	2	0	2	30532.42
MAINE	PENOBSCOT COUNTY	WINN, TOWN OF                   	1	1	0	0	4225.36
MAINE	PISCATAQUIS COUNTY	ABBOT, TOWN OF                  	2	1	0	1	23014.72
MAINE	PISCATAQUIS COUNTY	BROWNVILLE, TOWN OF             	4	3	0	1	19133.44
MAINE	PISCATAQUIS COUNTY	DOVER-FOXCROFT, TOWN OF         	13	10	0	3	57579.96
MAINE	PISCATAQUIS COUNTY	GREENVILLE,TOWN OF              	1	1	0	0	916.46
MAINE	PISCATAQUIS COUNTY	GUILFORD, TOWN OF               	51	47	0	4	1603737.34
MAINE	PISCATAQUIS COUNTY	MILO, TOWN OF                   	15	13	0	2	166766.94
MAINE	PISCATAQUIS COUNTY	SANGERVILLE, TOWN OF            	1	1	0	0	6783
MAINE	PISCATAQUIS COUNTY	T05 R09 NWP, TOWNSHIP OF        	1	0	0	1	0
MAINE	SAGADAHOC COUNTY	BATH, CITY OF                   	14	12	0	2	446977.26
MAINE	SAGADAHOC COUNTY	BOWDOINHAM,TOWN OF              	5	4	0	1	68373.27
MAINE	SAGADAHOC COUNTY	GEORGETOWN, TOWN OF             	8	4	0	4	7261.77
MAINE	SAGADAHOC COUNTY	PHIPPSBURG, TOWN OF             	32	19	0	13	166452.71
MAINE	SAGADAHOC COUNTY	RICHMOND, TOWN OF               	6	2	0	4	24521.14
MAINE	SAGADAHOC COUNTY	TOPSHAM, TOWN OF                	6	2	0	4	19493.85
MAINE	SAGADAHOC COUNTY	WEST BATH, TOWN OF              	2	2	0	0	14892.52
MAINE	SAGADAHOC COUNTY	WOOLWICH, TOWN OF               	2	1	0	1	5620.82
MAINE	SOMERSET COUNTY	ANSON, TOWN OF                  	24	18	0	6	173447.56
MAINE	SOMERSET COUNTY	BINGHAM, TOWN OF                	1	1	0	0	682.5
MAINE	SOMERSET COUNTY	CARATUNK, TOWN OF               	1	1	0	0	2516.45
MAINE	SOMERSET COUNTY	FAIRFIELD, TOWN OF              	20	17	0	3	161980.21
MAINE	SOMERSET COUNTY	HARMONY, TOWN OF                	2	1	0	1	1784.31
MAINE	SOMERSET COUNTY	HARTLAND, TOWN OF               	5	3	0	2	30773.83
MAINE	SOMERSET COUNTY	LEXINGTON, T2 R1 BKP WKR, TOWN  	1	1	0	0	12655.96
MAINE	SOMERSET COUNTY	LONG POND T3 R1 NBKP, TOWNSHIP  	1	0	0	1	0
MAINE	SOMERSET COUNTY	MADISON, TOWN OF                	4	3	0	1	85705.62
MAINE	SOMERSET COUNTY	MOSCOW, TOWN OF                 	1	0	0	1	0
MAINE	SOMERSET COUNTY	NEW PORTLAND, TOWN OF           	1	1	0	0	20654.44
MAINE	SOMERSET COUNTY	NORRIDGEWOCK, TOWN OF           	18	9	0	9	73167.88
MAINE	SOMERSET COUNTY	PITTSFIELD, TOWN OF             	11	10	0	1	98461.58
MAINE	SOMERSET COUNTY	PITTSTON ACADEMY GRANT T2 R4 N  	1	1	0	0	7061.42
MAINE	SOMERSET COUNTY	SKOWHEGAN, TOWN OF              	14	10	0	4	82307.58
MAINE	SOMERSET COUNTY	ST. ALBANS, TOWN OF             	2	0	0	2	0
MAINE	WALDO COUNTY	BELFAST, CITY OF                	8	5	0	3	119678.78
MAINE	WALDO COUNTY	BROOKS, TOWN OF                 	1	1	0	0	500
MAINE	WALDO COUNTY	BURNHAM, TOWN OF                	7	6	0	1	121564.89
MAINE	WALDO COUNTY	FRANKFORT, TOWN OF              	2	1	0	1	1359.8
MAINE	WALDO COUNTY	ISLESBORO, TOWN OF              	1	1	0	0	550
MAINE	WALDO COUNTY	LINCOLNVILLE, TOWN OF           	15	12	0	3	183752.87
MAINE	WALDO COUNTY	NORTHPORT, TOWN OF              	3	0	0	3	0
MAINE	WALDO COUNTY	SEARSMONT, TOWN OF              	4	3	0	1	22342.04
MAINE	WALDO COUNTY	SEARSPORT, TOWN OF              	2	1	0	1	11499.1
MAINE	WALDO COUNTY	STOCKTON SPRINGS, TOWN OF       	2	2	0	0	14164.49
MAINE	WALDO COUNTY	SWANVILLE,TOWN OF               	3	1	0	2	1651.18
MAINE	WALDO COUNTY	TROY, TOWN OF                   	6	6	0	0	16349.15
MAINE	WALDO COUNTY	UNITY, TOWN OF                  	7	5	0	2	36802.34
MAINE	WASHINGTON COUNTY	ADDISON, TOWN OF                	1	0	0	1	0
MAINE	WASHINGTON COUNTY	CHERRYFIELD, TOWN OF            	6	4	0	2	12649.7
MAINE	WASHINGTON COUNTY	DANFORTH, TOWN OF               	1	0	0	1	0
MAINE	WASHINGTON COUNTY	EASTPORT, CITY OF               	2	0	0	2	0
MAINE	WASHINGTON COUNTY	JONESPORT, TOWN OF              	4	1	0	3	747
MAINE	WASHINGTON COUNTY	LUBEC, TOWN OF                  	1	1	0	0	18691.88
MAINE	WASHINGTON COUNTY	MACHIAS, TOWN OF                	3	0	0	3	0
MAINE	WASHINGTON COUNTY	MACHIASPORT, TOWN OF            	1	0	0	1	0
MAINE	YORK COUNTY	ACTON, TOWN OF                  	11	10	0	1	109367.86
MAINE	YORK COUNTY	ALFRED, TOWN OF                 	1	1	0	0	1477.81
MAINE	YORK COUNTY	ARUNDEL, TOWN OF                	9	7	0	2	123143.16
MAINE	YORK COUNTY	BERWICK, TOWN OF                	15	10	0	5	380331.18
MAINE	YORK COUNTY	BIDDEFORD, CITY OF              	183	128	0	55	731946.5
MAINE	YORK COUNTY	BUXTON, TOWN OF                 	7	5	0	2	18216.03
MAINE	YORK COUNTY	DAYTON, TOWN OF                 	2	2	0	0	5349.64
MAINE	YORK COUNTY	ELIOT, TOWN OF                  	9	7	0	2	128909.42
MAINE	YORK COUNTY	HOLLIS, TOWN OF                 	2	1	0	1	6667.77
MAINE	YORK COUNTY	KENNEBUNK, TOWN OF              	223	172	0	51	2406589.57
MAINE	YORK COUNTY	KENNEBUNKPORT, TOWN OF          	146	108	0	38	1735615.98
MAINE	YORK COUNTY	KITTERY, TOWN OF                	23	11	0	12	72257.42
MAINE	YORK COUNTY	LEBANON, TOWN OF                	8	7	0	1	91779.33
MAINE	YORK COUNTY	LIMERICK, TOWN OF               	2	1	0	1	9275.24
MAINE	YORK COUNTY	LIMINGTON, TOWN OF              	4	3	0	1	17403.13
MAINE	YORK COUNTY	LYMAN, TOWN OF                  	2	2	0	0	8361.62
MAINE	YORK COUNTY	NEWFIELD, TOWN OF               	1	0	0	1	0
MAINE	YORK COUNTY	NORTH BERWICK, TOWN OF          	12	7	0	5	112994.18
MAINE	YORK COUNTY	OGUNQUIT, TOWN OF               	70	54	0	16	1547193.89
MAINE	YORK COUNTY	OLD ORCHARD BEACH, TOWN OF      	235	149	0	86	1147908.18
MAINE	YORK COUNTY	PARSONSFIELD, TOWN OF           	1	1	0	0	350.5
MAINE	YORK COUNTY	SACO, CITY OF                   	221	177	0	44	2543488.49
MAINE	YORK COUNTY	SANFORD, CITY OF                	29	25	0	4	491769.51
MAINE	YORK COUNTY	SOUTH BERWICK, TOWN OF          	19	17	0	2	335352.58
MAINE	YORK COUNTY	WATERBORO, TOWN OF              	10	4	0	6	20145.44
MAINE	YORK COUNTY	WELLS, TOWN OF                  	456	341	0	115	2718614.58
MAINE	YORK COUNTY	YORK, TOWN OF                   	415	312	0	103	4356577.44
MARYLAND	--------------------------------	--------------------------------					
MARYLAND	ALLEGANY COUNTY	ALLEGANY COUNTY *               	221	149	0	72	2148324.09
MARYLAND	ALLEGANY COUNTY	BARTON, TOWN OF                 	6	5	0	1	9111.96
MARYLAND	ALLEGANY COUNTY	CUMBERLAND, CITY OF             	19	11	1	7	92077.18
MARYLAND	ALLEGANY COUNTY	FROSTBURG, CITY OF              	4	1	0	3	250
MARYLAND	ALLEGANY COUNTY	LONACONING, TOWN OF             	23	16	0	7	132035.85
MARYLAND	ALLEGANY COUNTY	MIDLAND, TOWN OF                	14	11	0	3	57987.49
MARYLAND	ALLEGANY COUNTY	WESTERNPORT, CITY OF            	39	31	0	8	904841.34
MARYLAND	ANNE ARUNDEL COUNTY	ANNAPOLIS, CITY OF              	149	115	0	34	4413066.04
MARYLAND	ANNE ARUNDEL COUNTY	ANNE ARUNDEL COUNTY *           	2314	1679	1	634	43573615.19
MARYLAND	ANNE ARUNDEL COUNTY	HIGHLAND BEACH, TOWN OF         	5	4	0	1	146216.47
MARYLAND	BALTIMORE COUNTY	BALTIMORE COUNTY*               	3073	2331	1	741	66309193.45
MARYLAND	CALVERT COUNTY	CALVERT COUNTY*                 	314	241	0	73	4482919.24
MARYLAND	CALVERT COUNTY	CHESAPEAKE BEACH, TOWN OF       	70	56	0	14	1550673.09
MARYLAND	CALVERT COUNTY	NORTH BEACH, TOWN OF            	95	76	0	19	2624714.48
MARYLAND	CAROLINE COUNTY	CAROLINE COUNTY *               	28	19	0	9	422549.01
MARYLAND	CAROLINE COUNTY	FEDERALSBURG, TOWN OF           	21	11	0	10	176904.18
MARYLAND	CAROLINE COUNTY	GREENSBORO, TOWN OF             	24	19	0	5	677683.57
MARYLAND	CAROLINE COUNTY	HILLSBORO, TOWN OF              	1	0	0	1	0
MARYLAND	CARROLL COUNTY	CARROLL COUNTY *                	102	72	0	30	798984.65
MARYLAND	CARROLL COUNTY	HAMPSTEAD, TOWN OF              	3	1	0	2	1769.5
MARYLAND	CARROLL COUNTY	SYKESVILLE, TOWN OF             	2	1	0	1	7770.8
MARYLAND	CARROLL COUNTY	UNION BRIDGE, TOWN OF           	5	4	0	1	56316.03
MARYLAND	CARROLL COUNTY	WESTMINSTER, CITY OF            	12	9	0	3	49711.72
MARYLAND	CECIL COUNTY	CECIL COUNTY*                   	313	242	0	71	6532543.62
MARYLAND	CECIL COUNTY	CECILTON, TOWN OF               	1	1	0	0	558.58
MARYLAND	CECIL COUNTY	CHARLESTOWN, TOWN OF            	39	33	0	6	783779.71
MARYLAND	CECIL COUNTY	CHESAPEAKE CITY, TOWN OF        	2	1	0	1	1684.45
MARYLAND	CECIL COUNTY	ELKTON, TOWN OF                 	97	83	0	14	2077475.31
MARYLAND	CECIL COUNTY	NORTH EAST, TOWN OF             	71	62	0	9	824707.64
