state	county	community	policies	insurance	premium
COLORADO	ADAMS COUNTY	THORNTON, CITY OF                	62	16023300	39577
COLORADO	ADAMS COUNTY	WESTMINSTER, CITY OF             	104	29265700	56440
COLORADO	ALAMOSA COUNTY	ALAMOSA COUNTY *                 	16	3505600	12384
COLORADO	ALAMOSA COUNTY	ALAMOSA, CITY OF                 	32	8311600	15016
COLORADO	ARAPAHOE COUNTY	ARAPAHOE COUNTY *                	153	44519000	66927
COLORADO	ARAPAHOE COUNTY	CENTENNIAL, CITY OF              	165	44436000	90622
COLORADO	ARAPAHOE COUNTY	CHERRY HILLS VILLAGE, CITY OF    	42	13390000	35109
COLORADO	ARAPAHOE COUNTY	COLUMBINE VALLEY, TOWN OF        	12	3670000	4595
COLORADO	ARAPAHOE COUNTY	DEER TRAIL, CITY OF              	1	350000	373
COLORADO	ARAPAHOE COUNTY	ENGLEWOOD, CITY OF               	46	16929000	41093
COLORADO	ARAPAHOE COUNTY	GLENDALE, CITY OF                	1	550000	2448
COLORADO	ARAPAHOE COUNTY	GREENWOOD VILLAGE, CITY OF       	45	12822000	17182
COLORADO	ARAPAHOE COUNTY	LITTLETON, CITY OF               	133	35939800	133349
COLORADO	ARAPAHOE COUNTY	SHERIDAN, CITY OF                	40	7075400	69201
COLORADO	ARCHULETA COUNTY	ARCHULETA COUNTY *               	81	22717500	60131
COLORADO	ARCHULETA COUNTY	PAGOSA SPRINGS, TOWN OF          	53	11776700	41656
COLORADO	BENT COUNTY	BENT COUNTY *                    	2	315500	3383
COLORADO	BENT COUNTY	LAS ANIMAS, CITY OF              	4	840000	1288
COLORADO	BOULDER COUNTY	BOULDER COUNTY *                 	777	229985700	709577
COLORADO	BOULDER COUNTY	BOULDER, CITY OF                 	4191	1018147900	3335006
COLORADO	BOULDER COUNTY	ERIE, TOWN OF                    	49	13529900	32051
COLORADO	BOULDER COUNTY	JAMESTOWN, TOWN OF               	11	2890900	5818
COLORADO	BOULDER COUNTY	LAFAYETTE, CITY OF               	77	21670100	46068
COLORADO	BOULDER COUNTY	LONGMONT, CITY OF                	431	135674700	421770
COLORADO	BOULDER COUNTY	LOUISVILLE, CITY OF              	85	26497200	76458
COLORADO	BOULDER COUNTY	LYONS, TOWN OF                   	82	20507300	90325
COLORADO	BOULDER COUNTY	NEDERLAND, TOWN OF               	11	2604900	11811
COLORADO	BOULDER COUNTY	SUPERIOR, TOWN OF                	24	6074000	11756
COLORADO	CHAFFEE COUNTY	BUENA VISTA, TOWN OF             	37	8728300	26004
COLORADO	CHAFFEE COUNTY	CHAFFEE COUNTY*                  	87	23755900	79601
COLORADO	CHAFFEE COUNTY	PONCHA SPRINGS, TOWN OF          	3	840000	1086
COLORADO	CHAFFEE COUNTY	SALIDA, CITY OF                  	3	742000	909
COLORADO	CLEAR CREEK COUNTY	CENTRAL CITY , CITY OF           	2	850000	6156
COLORADO	CLEAR CREEK COUNTY	CLEAR CREEK COUNTY *             	59	14734200	59088
COLORADO	CLEAR CREEK COUNTY	GEORGETOWN, TOWN OF              	48	10575300	63834
COLORADO	CLEAR CREEK COUNTY	IDAHO SPRINGS, CITY OF           	8	2493300	11114
COLORADO	CLEAR CREEK COUNTY	SILVER PLUME, TOWN OF            	13	2276600	19077
COLORADO	CONEJOS COUNTY	ANTONITO, CITY OF                	1	280000	388
COLORADO	CONEJOS COUNTY	CONEJOS COUNTY *                 	7	1074100	10728
COLORADO	COSTILLA COUNTY	COSTILLA COUNTY*                 	5	656000	3998
COLORADO	COSTILLA COUNTY	SAN LUIS, TOWN OF                	1	32600	438
COLORADO	DELTA COUNTY	CEDAREDGE, TOWN OF               	3	742000	936
COLORADO	DELTA COUNTY	DELTA COUNTY *                   	30	7141000	27573
COLORADO	DELTA COUNTY	DELTA, CITY OF                   	17	3772100	22566
COLORADO	DELTA COUNTY	ORCHARD CITY, CITY OF            	5	1605700	2162
COLORADO	DELTA COUNTY	PAONIA, TOWN OF                  	4	947100	1558
COLORADO	DENVER COUNTY	DENVER, CITY AND COUNTY OF       	1269	334923200	1217777
COLORADO	DOLORES COUNTY	DOLORES COUNTY *                 	3	690000	970
COLORADO	DOLORES COUNTY	RICO, TOWN OF                    	2	353100	558
COLORADO	DOUGLAS COUNTY	CASTLE ROCK, TOWN OF             	77	20083400	37053
COLORADO	DOUGLAS COUNTY	DOUGLAS COUNTY*                  	252	69959800	119488
COLORADO	DOUGLAS COUNTY	LARKSPUR, TOWN OF                	4	1482000	5727
COLORADO	DOUGLAS COUNTY	LONE TREE, CITY OF               	21	6299000	12608
COLORADO	DOUGLAS COUNTY	PARKER, TOWN OF                  	58	16234000	23904
COLORADO	EAGLE COUNTY	AVON, TOWN OF                    	4	1350000	1479
COLORADO	EAGLE COUNTY	BASALT,TOWN OF                   	89	27587300	73897
COLORADO	EAGLE COUNTY	EAGLE COUNTY *                   	76	23093500	45263
COLORADO	EAGLE COUNTY	EAGLE, TOWN OF                   	2	392000	600
COLORADO	EAGLE COUNTY	GYPSUM, TOWN OF                  	77	20182500	67892
COLORADO	EAGLE COUNTY	MINTURN, TOWN OF                 	10	3420000	7490
COLORADO	EAGLE COUNTY	RED CLIFF, TOWN OF               	10	2826500	14082
COLORADO	EAGLE COUNTY	VAIL, TOWN OF                    	186	43499400	90786
COLORADO	EL PASO COUNTY	CALHAN, TOWN OF                  	1	350000	415
COLORADO	EL PASO COUNTY	COLORADO SPRINGS, CITY OF        	1742	420992700	1263926
COLORADO	EL PASO COUNTY	EL PASO COUNTY*                  	679	153275800	520805
COLORADO	EL PASO COUNTY	FOUNTAIN, CITY OF                	55	12345400	65010
COLORADO	EL PASO COUNTY	GREEN MOUNTAIN FALLS, TOWN OF    	30	6283700	40039
COLORADO	EL PASO COUNTY	MANITOU SPRINGS, CITY OF         	191	47590500	321172
COLORADO	EL PASO COUNTY	MONUMENT, TOWN OF                	18	4333000	6171
COLORADO	EL PASO COUNTY	PALMER LAKE, TOWN OF             	18	4814000	15840
COLORADO	ELBERT COUNTY	ELBERT COUNTY*                   	28	7883000	16972
COLORADO	ELBERT COUNTY	KIOWA, TOWN OF                   	2	507500	5302
COLORADO	FREMONT COUNTY	CANON CITY, CITY OF              	134	29528000	137616
COLORADO	FREMONT COUNTY	FLORENCE, CITY OF                	54	8010000	53771
COLORADO	FREMONT COUNTY	FREMONT COUNTY *                 	120	27776100	101835
COLORADO	GARFIELD COUNTY	CARBONDALE, CITY OF              	9	3150000	3719
COLORADO	GARFIELD COUNTY	GARFIELD COUNTY*                 	114	34957600	97748
COLORADO	GARFIELD COUNTY	GLENWOOD SPRINGS, CITY OF        	28	9369600	34272
COLORADO	GARFIELD COUNTY	PARACHUTE, TOWN OF               	3	783100	3360
COLORADO	GARFIELD COUNTY	RIFLE, CITY OF                   	37	9289500	30051
COLORADO	GARFIELD COUNTY	SILT, TOWN OF                    	2	977700	2140
COLORADO	GILPIN COUNTY	BLACK HAWK, CITY OF              	12	8335000	59237
COLORADO	GILPIN COUNTY	GILPIN COUNTY *                  	13	3875800	21640
COLORADO	GRAND COUNTY	FRASER, TOWN OF                  	11	2150200	18359
COLORADO	GRAND COUNTY	GRANBY, TOWN OF                  	5	1750000	4255
COLORADO	GRAND COUNTY	GRAND LAKE, TOWN OF              	8	2371900	6289
COLORADO	GRAND COUNTY	WINTER PARK, TOWN OF             	128	23222100	83991
COLORADO	GUNNISON COUNTY	CRESTED BUTTE, TOWN OF           	32	9056700	25757
COLORADO	GUNNISON COUNTY	GUNNISON COUNTY *                	176	47447100	119081
COLORADO	GUNNISON COUNTY	GUNNISON, CITY OF                	59	12397800	38503
COLORADO	GUNNISON COUNTY	MARBLE, TOWN OF                  	7	2325500	4847
COLORADO	GUNNISON COUNTY	MT. CRESTED BUTTE, TOWN OF       	3	728000	913
COLORADO	HINSDALE COUNTY	HINSDALE COUNTY*                 	9	2740000	4900
COLORADO	HINSDALE COUNTY	LAKE CITY, CITY OF               	14	3707500	7749
COLORADO	HUERFANO COUNTY	HUERFANO COUNTY*                 	11	2089500	12867
COLORADO	HUERFANO COUNTY	LA VETA, TOWN OF                 	21	3434500	21074
COLORADO	HUERFANO COUNTY	WALSENBURG, CITY OF              	32	3163000	39478
COLORADO	JEFFERSON COUNTY	EDGEWATER, CITY OF               	46	10388300	72672
COLORADO	JEFFERSON COUNTY	GOLDEN, CITY OF                  	87	25056900	113624
COLORADO	JEFFERSON COUNTY	JEFFERSON COUNTY *               	464	120062900	393223
COLORADO	JEFFERSON COUNTY	LAKEWOOD, CITY OF                	402	117137200	375448
COLORADO	JEFFERSON COUNTY	MORRISON, TOWN OF                	13	3364300	40311
COLORADO	JEFFERSON COUNTY	WHEAT RIDGE, CITY OF             	255	61445700	240877
COLORADO	LA PLATA COUNTY	BAYFIELD, TOWN OF                	9	3077800	7615
COLORADO	LA PLATA COUNTY	DURANGO, CITY OF                 	127	36455700	160217
COLORADO	LA PLATA COUNTY	LA PLATA COUNTY *                	617	172719000	424760
COLORADO	LAKE COUNTY	LAKE COUNTY *                    	4	1300000	3180
COLORADO	LAKE COUNTY	LEADVILLE, CITY OF               	1	3e+05	1891
COLORADO	LARIMER COUNTY	BERTHOUD, TOWN OF                	7	2100000	2742
COLORADO	LARIMER COUNTY	ESTES PARK,TOWN OF               	222	47546900	153685
COLORADO	LARIMER COUNTY	FORT COLLINS, CITY OF            	432	131621700	264509
COLORADO	LARIMER COUNTY	JOHNSTOWN, TOWN OF               	13	3878000	6379
COLORADO	LARIMER COUNTY	LARIMER COUNTY *                 	626	166170600	678716
COLORADO	LARIMER COUNTY	LOVELAND, CITY OF                	133	37413200	116024
COLORADO	LARIMER COUNTY	TIMNATH, TOWN OF                 	7	1840600	7550
COLORADO	LARIMER COUNTY	WELLINGTON, TOWN OF              	37	11881800	29404
COLORADO	LARIMER COUNTY	WINDSOR, TOWN OF                 	63	18286000	28514
COLORADO	LAS ANIMAS COUNTY	LAS ANIMAS COUNTY*               	6	280000	935
COLORADO	LAS ANIMAS COUNTY	TRINIDAD, CITY OF                	19	3552100	21198
COLORADO	LINCOLN COUNTY	LIMON, TOWN OF                   	10	1592100	16250
COLORADO	LOGAN COUNTY	ILIFF, TOWN OF                   	4	7e+05	1359
COLORADO	LOGAN COUNTY	LOGAN COUNTY *                   	28	4271100	31076
COLORADO	LOGAN COUNTY	STERLING, CITY OF                	161	28433000	232341
COLORADO	MESA COUNTY	COLLBRAN, TOWN OF                	9	1935200	14726
COLORADO	MESA COUNTY	FRUITA, CITY OF                  	9	2705000	5068
COLORADO	MESA COUNTY	GRAND JUNCTION, CITY OF          	120	29082100	95110
COLORADO	MESA COUNTY	MESA COUNTY *                    	196	45359700	112371
COLORADO	MESA COUNTY	PALISADE, TOWN OF                	4	1400000	1569
COLORADO	MINERAL COUNTY	CREEDE, CITY OF                  	8	1887400	17650
COLORADO	MINERAL COUNTY	MINERAL COUNTY *                 	3	276000	3225
COLORADO	MOFFAT COUNTY	CRAIG, CITY OF                   	17	4687500	12746
COLORADO	MOFFAT COUNTY	MOFFAT COUNTY *                  	6	927900	2859
COLORADO	MONTEZUMA COUNTY	CORTEZ, CITY OF                  	4	893000	7616
COLORADO	MONTEZUMA COUNTY	DOLORES, TOWN OF                 	59	16062900	74280
COLORADO	MONTEZUMA COUNTY	MONTEZUMA COUNTY *               	52	14371200	46022
COLORADO	MONTROSE COUNTY	MONTROSE COUNTY *                	33	7591800	20034
COLORADO	MONTROSE COUNTY	MONTROSE, CITY OF                	47	10907000	40727
COLORADO	MONTROSE COUNTY	NATURITA, TOWN OF                	4	1401200	6114
COLORADO	MONTROSE COUNTY	OLATHE, TOWN OF                  	24	3291300	24326
COLORADO	MORGAN COUNTY	BRUSH, CITY OF                   	72	9992800	97658
COLORADO	MORGAN COUNTY	FORT MORGAN, CITY OF             	3	1030800	10460
COLORADO	MORGAN COUNTY	MORGAN COUNTY *                  	40	6229900	50828
COLORADO	OTERO COUNTY	LA JUNTA, CITY OF                	16	2098300	27661
COLORADO	OTERO COUNTY	OTERO COUNTY *                   	64	7523500	74668
COLORADO	OURAY COUNTY	OURAY COUNTY *                   	32	8746700	30910
COLORADO	OURAY COUNTY	OURAY, CITY OF                   	25	7346700	11345
COLORADO	OURAY COUNTY	RIDGWAY, TOWN OF                 	1	350000	373
COLORADO	PARK COUNTY	FAIRPLAY, TOWN OF                	1	105000	288
COLORADO	PARK COUNTY	PARK COUNTY*                     	32	7928500	25784
COLORADO	PHILLIPS COUNTY	HOLYOKE, TOWN OF                 	5	1274600	9147
COLORADO	PHILLIPS COUNTY	PHILLIPS COUNTY *                	1	45000	544
COLORADO	PITKIN COUNTY	ASPEN, CITY OF                   	121	31617700	92392
COLORADO	PITKIN COUNTY	PITKIN COUNTY*                   	137	39872100	153953
COLORADO	PITKIN COUNTY	SNOWMASS VILLAGE, TOWN OF        	17	5161500	7160
COLORADO	PROWERS COUNTY	GRANADA, TOWN OF                 	6	2600000	5860
COLORADO	PROWERS COUNTY	HOLLY, TOWN OF                   	3	550900	1761
COLORADO	PROWERS COUNTY	LAMAR, CITY OF                   	28	6477600	41479
COLORADO	PROWERS COUNTY	PROWERS COUNTY*                  	29	4598900	25399
COLORADO	PUEBLO COUNTY	PUEBLO COUNTY *                  	94	24667900	57027
COLORADO	PUEBLO COUNTY	PUEBLO, CITY OF                  	72	18585300	55331
COLORADO	PUEBLO COUNTY	RYE, TOWN OF                     	1	30100	380
COLORADO	RIO BLANCO COUNTY	MEEKER, TOWN OF                  	4	1161100	1525
COLORADO	RIO BLANCO COUNTY	RANGELY, TOWN OF                 	11	1968100	8662
COLORADO	RIO BLANCO COUNTY	RIO BLANCO COUNTY *              	6	1422800	2629
COLORADO	RIO GRANDE COUNTY	DEL NORTE, TOWN OF               	16	2419600	15473
COLORADO	RIO GRANDE COUNTY	MONTE VISTA, CITY OF             	3	703100	4044
COLORADO	RIO GRANDE COUNTY	RIO GRANDE COUNTY *              	106	26623100	105501
COLORADO	RIO GRANDE COUNTY	SOUTH FORK, TOWN OF              	16	4362600	9137
COLORADO	ROUTT COUNTY	HAYDEN, TOWN OF                  	7	1648100	5956
COLORADO	ROUTT COUNTY	OAK CREEK, TOWN OF               	24	3273800	22658
COLORADO	ROUTT COUNTY	ROUTT COUNTY *                   	42	12101100	38601
COLORADO	ROUTT COUNTY	STEAMBOAT SPRINGS, TOWN OF       	318	81107600	216649
COLORADO	SAGUACHE COUNTY	SAGAUCHE, TOWN OF                	5	420000	5666
COLORADO	SAN JUAN COUNTY	SAN JUAN COUNTY *                	1	5e+05	710
COLORADO	SAN JUAN COUNTY	SILVERTON, TOWN OF               	3	770000	1032
COLORADO	SAN MIGUEL COUNTY	SAN MIGUEL COUNTY *              	46	13965000	24301
COLORADO	SAN MIGUEL COUNTY	TELLURIDE, TOWN OF               	463	111426600	303680
COLORADO	SEDGWICK COUNTY	JULESBURG, TOWN OF               	1	350000	415
COLORADO	SEDGWICK COUNTY	SEDGWICK, TOWN OF                	1	70000	217
COLORADO	SUMMIT COUNTY	BRECKENRIDGE, TOWN OF            	57	14733400	32093
COLORADO	SUMMIT COUNTY	FRISCO, TOWN OF                  	238	46298800	93364
COLORADO	SUMMIT COUNTY	SILVERTHORNE, TOWN OF            	79	21097100	46372
COLORADO	SUMMIT COUNTY	SUMMIT COUNTY *                  	171	36639800	77564
COLORADO	TELLER COUNTY	CRIPPLE CREEK, CITY OF           	15	4156800	25815
COLORADO	TELLER COUNTY	TELLER COUNTY *                  	28	7533500	27178
COLORADO	TELLER COUNTY	WOODLAND PARK, CITY OF           	28	7654600	17190
COLORADO	WASHINGTON COUNTY	OTIS, TOWN OF                    	1	60000	744
COLORADO	WELD COUNTY	AULT, TOWN OF                    	5	556400	6863
COLORADO	WELD COUNTY	DACONO, CITY OF                  	20	3492000	28777
COLORADO	WELD COUNTY	EATON, TOWN OF                   	6	1610000	3162
COLORADO	WELD COUNTY	EVANS, CITY OF                   	35	9156800	20083
COLORADO	WELD COUNTY	FIRESTONE, TOWN OF               	18	2872900	8441
COLORADO	WELD COUNTY	FORT LUPTON, CITY OF             	5	2e+06	2891
COLORADO	WELD COUNTY	FREDERICK, TOWN OF               	20	5833100	9594
COLORADO	WELD COUNTY	GREELEY, CITY OF                 	75	25048000	93545
COLORADO	WELD COUNTY	HUDSON, TOWN OF                  	2	420000	632
COLORADO	WELD COUNTY	LA SALLE, TOWN OF                	2	7e+05	830
COLORADO	WELD COUNTY	MILLIKEN, TOWN OF                	3	1255000	1735
COLORADO	WELD COUNTY	NUNN, TOWN OF                    	8	1219500	7286
COLORADO	WELD COUNTY	PIERCE, TOWN OF                  	17	2707100	23649
COLORADO	WELD COUNTY	PLATTEVILLE, TOWN OF             	5	1680000	2048
COLORADO	WELD COUNTY	SEVERANCE, TOWN OF               	6	743700	1427
COLORADO	WELD COUNTY	WELD COUNTY *                    	288	71310000	335497
COLORADO	YUMA COUNTY	WRAY, CITY OF                    	12	2098400	19258
COLORADO	YUMA COUNTY	YUMA COUNTY *                    	3	1280000	2748
CONNECTICUT	FAIRFIELD COUNTY	BETHEL, TOWN OF                  	203	44393800	190117
CONNECTICUT	FAIRFIELD COUNTY	BRIDGEPORT, CITY OF              	1702	340154000	1809990
CONNECTICUT	FAIRFIELD COUNTY	BROOKFIELD, TOWN OF              	56	17231200	84203
CONNECTICUT	FAIRFIELD COUNTY	DANBURY, CITY OF                 	318	95950500	581073
CONNECTICUT	FAIRFIELD COUNTY	DARIEN, TOWN OF                  	592	181840400	903429
CONNECTICUT	FAIRFIELD COUNTY	EASTON, TOWN OF                  	27	8181700	16981
CONNECTICUT	FAIRFIELD COUNTY	FAIRFIELD, TOWN OF               	2430	652422700	3972522
CONNECTICUT	FAIRFIELD COUNTY	GREENWICH, TOWN OF               	1690	512163200	2494157
CONNECTICUT	FAIRFIELD COUNTY	MONROE, TOWN OF                  	49	13567300	39774
CONNECTICUT	FAIRFIELD COUNTY	NEW CANAAN, TOWN OF              	155	49622200	136316
CONNECTICUT	FAIRFIELD COUNTY	NEW FAIRFIELD, TOWN OF           	37	10560000	31511
CONNECTICUT	FAIRFIELD COUNTY	NEWTOWN, TOWN OF                 	64	17577100	78465
CONNECTICUT	FAIRFIELD COUNTY	NORWALK, CITY OF                 	2165	595855900	3489543
CONNECTICUT	FAIRFIELD COUNTY	REDDING, TOWN OF                 	42	12067700	39677
CONNECTICUT	FAIRFIELD COUNTY	RIDGEFIELD, TOWN OF              	91	27081400	100173
CONNECTICUT	FAIRFIELD COUNTY	SHELTON, CITY OF                 	244	58091100	259056
CONNECTICUT	FAIRFIELD COUNTY	SHERMAN,TOWN OF                  	17	4998600	13841
CONNECTICUT	FAIRFIELD COUNTY	STAMFORD, CITY OF                	2683	670958800	2653793
CONNECTICUT	FAIRFIELD COUNTY	STRATFORD, TOWN OF               	2031	469056500	2777002
CONNECTICUT	FAIRFIELD COUNTY	TRUMBULL, TOWN OF                	171	48388400	206257
CONNECTICUT	FAIRFIELD COUNTY	WESTON, TOWN OF                  	134	40788200	142763
CONNECTICUT	FAIRFIELD COUNTY	WESTPORT, TOWN OF                	1331	411053900	2401694
CONNECTICUT	FAIRFIELD COUNTY	WILTON, TOWN OF                  	200	57597500	258140
CONNECTICUT	HARTFORD COUNTY	AVON, TOWN OF                    	88	23379300	68550
CONNECTICUT	HARTFORD COUNTY	BERLIN, TOWN OF                  	99	28672300	151313
CONNECTICUT	HARTFORD COUNTY	BLOOMFIELD, TOWN OF              	54	16066700	62700
CONNECTICUT	HARTFORD COUNTY	BRISTOL, CITY OF                 	194	41245000	350357
CONNECTICUT	HARTFORD COUNTY	BURLINGTON, TOWN OF              	11	3168000	16556
CONNECTICUT	HARTFORD COUNTY	CANTON, TOWN OF                  	37	10630100	55700
CONNECTICUT	HARTFORD COUNTY	EAST GRANBY, TOWN OF             	9	1912000	6351
CONNECTICUT	HARTFORD COUNTY	EAST HARTFORD, TOWN OF           	514	91543100	525188
CONNECTICUT	HARTFORD COUNTY	EAST WINDSOR, TOWN OF            	56	13188200	85208
CONNECTICUT	HARTFORD COUNTY	ENFIELD, TOWN OF                 	147	35075300	191100
CONNECTICUT	HARTFORD COUNTY	FARMINGTON, TOWN OF              	110	31245400	145977
CONNECTICUT	HARTFORD COUNTY	GLASTONBURY, TOWN OF             	266	54881900	281240
CONNECTICUT	HARTFORD COUNTY	GRANBY, TOWN OF                  	25	6085100	27812
CONNECTICUT	HARTFORD COUNTY	HARTFORD, CITY OF                	71	28793100	99161
CONNECTICUT	HARTFORD COUNTY	MANCHESTER, TOWN OF              	130	20405500	85698
CONNECTICUT	HARTFORD COUNTY	MARLBOROUGH, TOWN OF             	17	3579000	19971
CONNECTICUT	HARTFORD COUNTY	NEW BRITAIN, CITY OF             	206	39222700	346642
CONNECTICUT	HARTFORD COUNTY	NEWINGTON, TOWN OF               	77	16072800	86012
CONNECTICUT	HARTFORD COUNTY	PLAINVILLE, TOWN OF              	52	16273400	61950
CONNECTICUT	HARTFORD COUNTY	ROCKY HILL, TOWN OF              	32	16816300	87319
CONNECTICUT	HARTFORD COUNTY	SIMSBURY, TOWN OF                	93	23556400	125864
CONNECTICUT	HARTFORD COUNTY	SOUTH WINDSOR, TOWN OF           	56	14979500	57210
CONNECTICUT	HARTFORD COUNTY	SOUTHINGTON, TOWN OF             	167	41374600	178352
CONNECTICUT	HARTFORD COUNTY	SUFFIELD, TOWN OF                	25	6810800	16951
CONNECTICUT	HARTFORD COUNTY	WEST HARTFORD,TOWN OF            	289	78209900	346993
CONNECTICUT	HARTFORD COUNTY	WETHERSFIELD, TOWN OF            	169	41150000	287146
CONNECTICUT	HARTFORD COUNTY	WINDSOR LOCKS, TOWN OF           	9	2772800	12140
CONNECTICUT	HARTFORD COUNTY	WINDSOR, TOWN OF                 	125	35198200	119552
CONNECTICUT	LITCHFIELD COUNTY	BARKHAMSTED, TOWN OF             	18	5261000	25604
CONNECTICUT	LITCHFIELD COUNTY	BETHLEHEM, TOWN OF               	11	2451500	18557
CONNECTICUT	LITCHFIELD COUNTY	BRIDGEWATER, TOWN OF             	9	1881600	7426
CONNECTICUT	LITCHFIELD COUNTY	CANAAN, TOWN OF                  	18	4619300	40907
CONNECTICUT	LITCHFIELD COUNTY	COLEBROOK, TOWN OF               	12	2802900	7079
CONNECTICUT	LITCHFIELD COUNTY	CORNWALL, TOWN OF                	10	2445000	25831
CONNECTICUT	LITCHFIELD COUNTY	GOSHEN, TOWN OF                  	23	7789000	28868
CONNECTICUT	LITCHFIELD COUNTY	HARWINTON, TOWN OF               	5	1250500	9689
CONNECTICUT	LITCHFIELD COUNTY	KENT, TOWN OF                    	23	6637400	24845
CONNECTICUT	LITCHFIELD COUNTY	LITCHFIELD, TOWN OF              	27	7653500	24109
CONNECTICUT	LITCHFIELD COUNTY	MORRIS, TOWN OF                  	26	6299100	39222
CONNECTICUT	LITCHFIELD COUNTY	NEW HARTFORD, TOWN OF            	91	18601700	116193
CONNECTICUT	LITCHFIELD COUNTY	NEW MILFORD,TOWN OF              	113	27334100	228555
CONNECTICUT	LITCHFIELD COUNTY	NORFOLK, TOWN OF                 	3	718500	1148
CONNECTICUT	LITCHFIELD COUNTY	NORTH CANAAN, TOWN OF            	63	11118700	114129
CONNECTICUT	LITCHFIELD COUNTY	PLYMOUTH, TOWN OF                	26	6953300	33220
CONNECTICUT	LITCHFIELD COUNTY	ROXBURY, TOWN OF                 	15	4864300	33538
CONNECTICUT	LITCHFIELD COUNTY	SALISBURY, TOWN OF               	43	11709800	55949
CONNECTICUT	LITCHFIELD COUNTY	SHARON, TOWN OF                  	24	6291400	34829
CONNECTICUT	LITCHFIELD COUNTY	THOMASTON, TOWN OF               	8	3269900	15581
CONNECTICUT	LITCHFIELD COUNTY	TORRINGTON, CITY OF              	189	30138200	128596
CONNECTICUT	LITCHFIELD COUNTY	WARREN, TOWN OF                  	16	3141900	8033
CONNECTICUT	LITCHFIELD COUNTY	WASHINGTON, TOWN OF              	51	15166700	136050
CONNECTICUT	LITCHFIELD COUNTY	WATERTOWN, TOWN OF               	83	22103300	124118
CONNECTICUT	LITCHFIELD COUNTY	WINCHESTER, TOWN OF              	41	7368900	35553
CONNECTICUT	LITCHFIELD COUNTY	WOODBURY, TOWN OF                	45	10565000	57738
CONNECTICUT	MIDDLESEX COUNTY	CHESTER, TOWN OF                 	61	17330000	105762
CONNECTICUT	MIDDLESEX COUNTY	CLINTON, TOWN OF                 	726	174580100	951813
CONNECTICUT	MIDDLESEX COUNTY	CROMWELL, TOWN OF                	86	20338300	147363
CONNECTICUT	MIDDLESEX COUNTY	DEEP RIVER, TOWN OF              	34	9165500	42553
CONNECTICUT	MIDDLESEX COUNTY	DURHAM, TOWN OF                  	14	3106300	15884
CONNECTICUT	MIDDLESEX COUNTY	EAST HADDAM, TOWN OF             	43	11559000	65344
CONNECTICUT	MIDDLESEX COUNTY	EAST HAMPTON, TOWN OF            	19	4542400	20992
CONNECTICUT	MIDDLESEX COUNTY	ESSEX, TOWN OF                   	81	25049700	109415
CONNECTICUT	MIDDLESEX COUNTY	FENWICK, BOROUGH OF              	33	10678400	103877
CONNECTICUT	MIDDLESEX COUNTY	HADDAM, TOWN OF                  	44	11089800	57141
CONNECTICUT	MIDDLESEX COUNTY	KILLINGWORTH, TOWN OF            	25	6491900	26117
CONNECTICUT	MIDDLESEX COUNTY	MIDDLEFIELD, TOWN OF             	4	506800	1246
CONNECTICUT	MIDDLESEX COUNTY	MIDDLETOWN, CITY OF              	216	51553000	255425
CONNECTICUT	MIDDLESEX COUNTY	OLD SAYBROOK, TOWN OF            	1467	378781300	2115259
CONNECTICUT	MIDDLESEX COUNTY	PORTLAND, TOWN OF                	45	10144700	65126
CONNECTICUT	MIDDLESEX COUNTY	WESTBROOK,TOWN OF                	623	164978700	1093209
CONNECTICUT	NEW HAVEN COUNTY	ANSONIA, CITY OF                 	16	4235900	18573
CONNECTICUT	NEW HAVEN COUNTY	BEACON FALLS, TOWN OF            	19	5727100	30740
CONNECTICUT	NEW HAVEN COUNTY	BETHANY, TOWN OF                 	8	2318800	6878
CONNECTICUT	NEW HAVEN COUNTY	BRANFORD, TOWN OF                	1287	309670300	1800918
CONNECTICUT	NEW HAVEN COUNTY	CHESHIRE, TOWN OF                	89	26942300	89087
CONNECTICUT	NEW HAVEN COUNTY	DERBY, CITY OF                   	26	6694500	38440
CONNECTICUT	NEW HAVEN COUNTY	EAST HAVEN, TOWN OF              	1139	247849800	1510465
CONNECTICUT	NEW HAVEN COUNTY	GUILFORD, TOWN OF                	618	169024000	903422
CONNECTICUT	NEW HAVEN COUNTY	HAMDEN, TOWN OF                  	217	68347400	381685
CONNECTICUT	NEW HAVEN COUNTY	MADISON, TOWN OF                 	598	175446300	1107510
CONNECTICUT	NEW HAVEN COUNTY	MERIDEN, CITY OF                 	184	44094200	315211
CONNECTICUT	NEW HAVEN COUNTY	MIDDLEBURY, TOWN OF              	37	8967200	50673
CONNECTICUT	NEW HAVEN COUNTY	MILFORD, CITY OF                 	2997	701942900	3105399
CONNECTICUT	NEW HAVEN COUNTY	NAUGATUCK, BOROUGH OF            	93	15024300	103034
CONNECTICUT	NEW HAVEN COUNTY	NEW HAVEN, CITY OF               	970	234175000	1444898
CONNECTICUT	NEW HAVEN COUNTY	NORTH BRANFORD, TOWN OF          	95	22820800	112871
CONNECTICUT	NEW HAVEN COUNTY	NORTH HAVEN, TOWN OF             	107	33723300	166495
CONNECTICUT	NEW HAVEN COUNTY	ORANGE, TOWN OF                  	57	15483200	63366
CONNECTICUT	NEW HAVEN COUNTY	OXFORD, TOWN OF                  	45	11298900	90981
CONNECTICUT	NEW HAVEN COUNTY	PROSPECT, TOWN OF                	8	2700000	5386
