"","state","county","community","total_loss","closed_loss","open_loss","cwop_loss","total_pay","type"
"1928","ILLINOIS","COOK COUNTY","INVERNESS, VILLAGE OF           ",24,18,0,6,97980.65,"City"
"1929","ILLINOIS","COOK COUNTY","JUSTICE, VILLAGE OF             ",35,19,0,16,136172.41,"City"
"1930","ILLINOIS","COOK COUNTY","KENILWORTH, VILLAGE OF          ",6,0,0,6,0,"City"
"1931","ILLINOIS","COOK COUNTY","LA GRANGE PARK, VILLAGE OF      ",11,5,0,6,13793.2,"City"
"1932","ILLINOIS","COOK COUNTY","LA GRANGE, VILLAGE OF           ",16,11,0,5,52103.7,"City"
"1933","ILLINOIS","COOK COUNTY","LANSING, VILLAGE OF             ",302,211,0,91,1066192.25,"City"
"1934","ILLINOIS","COOK COUNTY","LEMONT, VILLAGE OF              ",8,7,0,1,44791.96,"City"
"1935","ILLINOIS","COOK COUNTY","LINCOLNWOOD, VILLAGE OF         ",33,18,1,14,109948.08,"City"
"1936","ILLINOIS","COOK COUNTY","LYNWOOD, VILLAGE OF             ",27,19,0,8,108845.48,"City"
"1937","ILLINOIS","COOK COUNTY","LYONS, VILLAGE OF               ",57,54,0,3,1056070.13,"City"
"1938","ILLINOIS","COOK COUNTY","MARKHAM                ",312,193,0,119,813459.79,"City"
"1939","ILLINOIS","COOK COUNTY","MATTESON, VILLAGE OF            ",25,16,0,9,56992.73,"City"
"1940","ILLINOIS","COOK COUNTY","MAYWOOD, VILLAGE OF             ",30,24,0,6,135856.36,"City"
"1941","ILLINOIS","COOK COUNTY","MCCOOK, VILLAGE OF              ",3,3,0,0,148086.56,"City"
"1942","ILLINOIS","COOK COUNTY","MELROSE PARK, VILLAGE OF        ",475,374,0,101,5223381.41,"City"
"1943","ILLINOIS","COOK COUNTY","MIDLOTHIAN, VILLAGE OF          ",127,74,0,53,219638.54,"City"
"1944","ILLINOIS","COOK COUNTY","MORTON GROVE, VILLAGE OF        ",42,30,0,12,134287.97,"City"
"1945","ILLINOIS","COOK COUNTY","MOUNT PROSPECT, VILLAGE OF      ",151,109,0,42,861126.02,"City"
"1946","ILLINOIS","COOK COUNTY","NILES, VILLAGE OF               ",68,59,0,9,1967311.62,"City"
"1947","ILLINOIS","COOK COUNTY","NORRIDGE, VILLAGE OF            ",4,4,0,0,19510.98,"City"
"1948","ILLINOIS","COOK COUNTY","NORTH RIVERSIDE, VILLAGE OF     ",12,12,0,0,114893.63,"City"
"1949","ILLINOIS","COOK COUNTY","NORTHBROOK, VILLAGE OF          ",110,76,0,34,1055391.5,"City"
"1950","ILLINOIS","COOK COUNTY","NORTHFIELD, VILLAGE OF          ",194,134,0,60,1561285.6,"City"
"1951","ILLINOIS","COOK COUNTY","NORTHLAKE              ",265,204,0,61,1965882.89,"City"
"1952","ILLINOIS","COOK COUNTY","OAK FOREST             ",96,74,0,22,550466.41,"City"
"1953","ILLINOIS","COOK COUNTY","OAK LAWN, VILLAGE OF            ",70,38,0,32,434276.62,"City"
"1954","ILLINOIS","COOK COUNTY","OLYMPIA FIELDS, VILLAGE OF      ",33,22,0,11,87983.59,"City"
"1955","ILLINOIS","COOK COUNTY","ORLAND HILLS, VILLAGE OF        ",14,7,0,7,17522.56,"City"
"1956","ILLINOIS","COOK COUNTY","ORLAND PARK, VILLAGE OF         ",69,53,0,16,807129.15,"City"
"1957","ILLINOIS","COOK COUNTY","PALATINE, VILLAGE OF            ",80,59,0,21,470461.24,"City"
"1958","ILLINOIS","COOK COUNTY","PALOS HEIGHTS          ",17,6,0,11,21625.96,"City"
"1959","ILLINOIS","COOK COUNTY","PALOS HILLS            ",85,49,0,36,358551.55,"City"
"1960","ILLINOIS","COOK COUNTY","PALOS PARK, VILLAGE OF          ",11,8,0,3,154805.99,"City"
"1961","ILLINOIS","COOK COUNTY","PARK FOREST, VILLAGE OF         ",7,5,0,2,13316.4,"City"
"1962","ILLINOIS","COOK COUNTY","PARK RIDGE             ",112,93,0,19,1567138.77,"City"
"1963","ILLINOIS","COOK COUNTY","PHOENIX, VILLAGE OF             ",2,1,0,1,2037.76,"City"
"1964","ILLINOIS","COOK COUNTY","POSEN, VILLAGE OF               ",64,37,0,27,111507.31,"City"
"1965","ILLINOIS","COOK COUNTY","PROSPECT HEIGHTS       ",82,66,0,16,1513817.43,"City"
"1966","ILLINOIS","COOK COUNTY","RICHTON PARK, VILLAGE OF        ",10,8,0,2,20705.94,"City"
"1967","ILLINOIS","COOK COUNTY","RIVER FOREST           ",13,11,0,2,311321.5,"City"
"1968","ILLINOIS","COOK COUNTY","RIVER GROVE, VILLAGE OF         ",121,102,0,19,2741868.73,"City"
"1969","ILLINOIS","COOK COUNTY","RIVERDALE, VILLAGE OF           ",8,4,0,4,9904.51,"City"
"1970","ILLINOIS","COOK COUNTY","RIVERSIDE, VILLAGE OF           ",137,123,0,14,3142911.03,"City"
"1971","ILLINOIS","COOK COUNTY","ROBBINS, VILLAGE OF             ",35,23,0,12,149972.43,"City"
"1972","ILLINOIS","COOK COUNTY","ROLLING MEADOWS        ",23,19,0,4,725491.06,"City"
"1973","ILLINOIS","COOK COUNTY","ROSELLE, VILLAGE OF             ",32,26,0,6,146781.71,"City"
"1974","ILLINOIS","COOK COUNTY","ROSEMONT, VILLAGE OF            ",61,52,0,9,1549498.76,"City"
"1975","ILLINOIS","COOK COUNTY","SAUK VILLAGE, VILLAGE OF        ",11,6,0,5,25916.06,"City"
"1976","ILLINOIS","COOK COUNTY","SCHAUMBURG, VILLAGE OF          ",30,22,0,8,237307.6,"City"
"1977","ILLINOIS","COOK COUNTY","SCHILLER PARK, VILLAGE OF       ",165,122,0,43,1213402.54,"City"
"1978","ILLINOIS","COOK COUNTY","SKOKIE, VILLAGE OF              ",315,232,0,83,1240076.34,"City"
"1979","ILLINOIS","COOK COUNTY","SOUTH BARRINGTON, VILLAGE OF    ",1,0,0,1,0,"City"
"1980","ILLINOIS","COOK COUNTY","SOUTH CHICAGO HEIGHTS, VILLAGE  ",1,1,0,0,4376.67,"City"
"1981","ILLINOIS","COOK COUNTY","SOUTH HOLLAND, VILLAGE OF       ",723,484,0,239,2320390.19,"City"
"1982","ILLINOIS","COOK COUNTY","STEGER, VILLAGE OF              ",9,7,0,2,71524.26,"City"
"1983","ILLINOIS","COOK COUNTY","STONE PARK, VILLAGE OF          ",436,386,0,50,6359697.02,"City"
"1984","ILLINOIS","COOK COUNTY","STREAMWOOD, VILLAGE OF          ",5,4,0,1,33366.96,"City"
"1985","ILLINOIS","COOK COUNTY","SUMMIT, VILLAGE OF              ",4,3,0,1,19348.09,"City"
"1986","ILLINOIS","COOK COUNTY","THORNTON, VILLAGE OF            ",7,4,0,3,20040.55,"City"
"1987","ILLINOIS","COOK COUNTY","TINLEY PARK, VILLAGE OF         ",68,35,0,33,96563.45,"City"
"1988","ILLINOIS","COOK COUNTY","UNIVERSITY PARK, VILLAGE OF     ",1,0,0,1,0,"City"
"1989","ILLINOIS","COOK COUNTY","WESTCHESTER, VILLAGE OF         ",569,473,0,96,5067962.88,"City"
"1990","ILLINOIS","COOK COUNTY","WESTERN SPRINGS, VILLAGE OF     ",19,15,0,4,37189.8,"City"
"1991","ILLINOIS","COOK COUNTY","WHEELING, VILLAGE OF            ",181,128,0,53,1190216.37,"City"
"1992","ILLINOIS","COOK COUNTY","WILLOW SPRINGS, VILLAGE OF      ",6,4,0,2,18327.68,"City"
"1993","ILLINOIS","COOK COUNTY","WILMETTE, VILLAGE OF            ",137,94,0,43,455541.28,"City"
"1994","ILLINOIS","COOK COUNTY","WINNETKA, VILLAGE OF            ",197,135,1,61,1680934.82,"City"
"1995","ILLINOIS","COOK COUNTY","WOODRIDGE, VILLAGE OF           ",19,16,0,3,194236.18,"City"
"1996","ILLINOIS","COOK COUNTY","WORTH, VILLAGE OF               ",5,2,0,3,14010.13,"City"
"1997","ILLINOIS","CRAWFORD COUNTY","HUTSONVILLE, VILLAGE OF         ",14,14,0,0,401448.37,"City"
"1998","ILLINOIS","CRAWFORD COUNTY","PALESTINE, VILLAGE OF           ",7,6,0,1,33894.1,"City"
"1999","ILLINOIS","CRAWFORD COUNTY","ROBINSON               ",4,4,0,0,44637.03,"City"
"2000","ILLINOIS","DE KALB COUNTY","CORTLAND               ",1,1,0,0,78504.96,"Town"
"2001","ILLINOIS","DE KALB COUNTY","DE KALB                ",181,152,0,29,2087983.29,"City"
"2002","ILLINOIS","DE KALB COUNTY","HINCKLEY, VILLAGE OF            ",5,4,0,1,77784.48,"City"
"2003","ILLINOIS","DE KALB COUNTY","KINGSTON, VILLAGE OF            ",1,1,0,0,3229.08,"City"
"2004","ILLINOIS","DE KALB COUNTY","KIRKLAND, VILLAGE OF            ",24,20,0,4,330960.98,"City"
"2005","ILLINOIS","DE KALB COUNTY","SANDWICH               ",2,2,0,0,19926.08,"City"
"2006","ILLINOIS","DE KALB COUNTY","SHABBONA, VILLAGE OF            ",2,2,0,0,7032.45,"City"
"2007","ILLINOIS","DE KALB COUNTY","SYCAMORE               ",96,73,0,23,686468.22,"City"
"2008","ILLINOIS","DE WITT COUNTY","CLINTON                ",51,42,0,9,345670.79,"City"
"2009","ILLINOIS","DE WITT COUNTY","FARMER CITY            ",1,0,0,1,0,"City"
"2010","ILLINOIS","DOUGLAS COUNTY","ARCOLA                 ",1,0,0,1,0,"City"
"2011","ILLINOIS","DOUGLAS COUNTY","ARTHUR, VILLAGE OF              ",11,8,0,3,88194.89,"City"
"2012","ILLINOIS","DOUGLAS COUNTY","ATWOOD, VILLAGE OF              ",1,1,0,0,1172.31,"City"
"2013","ILLINOIS","DOUGLAS COUNTY","TUSCOLA                ",76,67,0,9,363770.03,"City"
"2014","ILLINOIS","DOUGLAS COUNTY","VILLA GROVE            ",125,92,0,33,675224.59,"City"
"2015","ILLINOIS","DU PAGE COUNTY","ADDISON, VILLAGE OF             ",587,467,0,120,7802883.25,"City"
"2016","ILLINOIS","DU PAGE COUNTY","AURORA                 ",242,202,0,40,3006145.86,"City"
"2017","ILLINOIS","DU PAGE COUNTY","BATAVIA                ",4,4,0,0,9681.7,"City"
"2018","ILLINOIS","DU PAGE COUNTY","BLOOMINGDALE, VILLAGE OF        ",17,13,0,4,81212.66,"City"
"2019","ILLINOIS","DU PAGE COUNTY","BOLINGBROOK, VILLAGE OF         ",44,31,0,13,657354.84,"City"
"2020","ILLINOIS","DU PAGE COUNTY","CAROL STREAM, VILLAGE OF        ",141,124,0,17,2163285.28,"City"
"2021","ILLINOIS","DU PAGE COUNTY","CLARENDON HILLS, VILLAGE OF     ",27,12,0,15,83028.55,"City"
"2022","ILLINOIS","DU PAGE COUNTY","DARIEN                 ",28,14,0,14,89145.68,"City"
"2023","ILLINOIS","DU PAGE COUNTY","DOWNERS GROVE, VILLAGE OF       ",131,100,0,31,1100580.68,"City"
"2024","ILLINOIS","DU PAGE COUNTY","GLEN ELLYN, VILLAGE OF          ",107,77,0,30,441253.53,"City"
"2025","ILLINOIS","DU PAGE COUNTY","GLENDALE HEIGHTS, VILLAGE OF    ",51,44,0,7,332901.02,"City"
"2026","ILLINOIS","DU PAGE COUNTY","ITASCA, VILLAGE OF              ",43,34,0,9,778749.09,"City"
"2027","ILLINOIS","DU PAGE COUNTY","LISLE, VILLAGE OF               ",212,182,2,28,6813726.17,"City"
"2028","ILLINOIS","DU PAGE COUNTY","LOMBARD, VILLAGE OF             ",111,89,0,22,660364.75,"City"
"2029","ILLINOIS","DU PAGE COUNTY","NAPERVILLE             ",164,110,0,54,1074333.28,"City"
"2030","ILLINOIS","DU PAGE COUNTY","OAK BROOK, VILLAGE OF           ",86,68,0,18,4146098.2,"City"
"2031","ILLINOIS","DU PAGE COUNTY","OAKBROOK TERRACE       ",14,12,0,2,105108.64,"City"
"2032","ILLINOIS","DU PAGE COUNTY","ST. CHARLES            ",54,40,0,14,365664.03,"City"
"2033","ILLINOIS","DU PAGE COUNTY","VILLA PARK, VILLAGE OF          ",64,45,0,19,535995.85,"City"
"2034","ILLINOIS","DU PAGE COUNTY","WARRENVILLE            ",47,33,0,14,573718.4,"City"
"2035","ILLINOIS","DU PAGE COUNTY","WEST CHICAGO           ",8,8,0,0,42730.92,"City"
"2036","ILLINOIS","DU PAGE COUNTY","WESTMONT, VILLAGE OF            ",42,30,0,12,511370.72,"City"
"2037","ILLINOIS","DU PAGE COUNTY","WHEATON                ",196,148,0,48,1243331.37,"City"
"2038","ILLINOIS","DU PAGE COUNTY","WILLOWBROOK, VILLAGE OF         ",10,5,0,5,13103.3,"City"
"2039","ILLINOIS","DU PAGE COUNTY","WINFIELD, VILLAGE OF            ",80,56,0,24,804948.38,"City"
"2040","ILLINOIS","DU PAGE COUNTY","WOOD DALE              ",238,206,0,32,3639241.05,"City"
"2041","ILLINOIS","EDGAR COUNTY","PARIS                  ",2,1,0,1,5134.88,"City"
"2042","ILLINOIS","EFFINGHAM COUNTY","EFFINGHAM              ",1,0,0,1,0,"City"
"2043","ILLINOIS","FAYETTE COUNTY","VANDALIA               ",1,1,0,0,3460.64,"City"
"2044","ILLINOIS","FORD COUNTY","PAXTON                 ",1,1,0,0,6703.69,"City"
"2045","ILLINOIS","FRANKLIN COUNTY","BENTON                 ",4,3,0,1,8848.52,"City"
"2046","ILLINOIS","FRANKLIN COUNTY","CHRISTOPHER            ",1,0,0,1,0,"City"
"2047","ILLINOIS","FRANKLIN COUNTY","FREEMAN SPUR, VILLAGE OF        ",1,0,0,1,0,"City"
"2048","ILLINOIS","FRANKLIN COUNTY","WEST FRANKFORT         ",48,35,1,12,476205.85,"City"
"2049","ILLINOIS","FULTON COUNTY","BANNER, VILLAGE OF              ",20,20,0,0,121366.15,"City"
"2050","ILLINOIS","FULTON COUNTY","CANTON                 ",7,4,0,3,52081.79,"City"
"2051","ILLINOIS","FULTON COUNTY","LEWISTOWN              ",4,4,0,0,58621.51,"City"
"2052","ILLINOIS","FULTON COUNTY","LIVERPOOL, VILLAGE OF           ",340,302,0,38,1921979.9,"City"
"2053","ILLINOIS","FULTON COUNTY","LONDON MILLS, VILLAGE OF        ",18,14,1,3,193967.72,"City"
"2054","ILLINOIS","FULTON COUNTY","SMITHFIELD, VILLAGE OF          ",1,0,0,1,0,"City"
"2055","ILLINOIS","GALLATIN COUNTY","JUNCTION, VILLAGE OF            ",11,11,0,0,119084.41,"City"
"2056","ILLINOIS","GALLATIN COUNTY","NEW HAVEN, VILLAGE OF           ",11,11,0,0,220127.62,"City"
"2057","ILLINOIS","GALLATIN COUNTY","OLD SHAWNEETOWN, VILLAGE OF     ",2,2,0,0,1544,"City"
"2058","ILLINOIS","GALLATIN COUNTY","RIDGWAY, VILLAGE OF             ",1,1,0,0,576.04,"City"
"2059","ILLINOIS","GREENE COUNTY","ELDRED, VILLAGE OF              ",4,4,0,0,155000,"City"
"2060","ILLINOIS","GRUNDY COUNTY","BRACEVILLE, VILLAGE OF          ",2,2,0,0,61466.37,"City"
"2061","ILLINOIS","GRUNDY COUNTY","CHANNAHON, VILLAGE OF           ",17,13,0,4,289135.4,"City"
"2062","ILLINOIS","GRUNDY COUNTY","COAL CITY, VILLAGE OF           ",7,5,0,2,63335.84,"City"
"2063","ILLINOIS","GRUNDY COUNTY","DIAMOND, VILLAGE OF             ",3,3,0,0,52478.37,"City"
"2064","ILLINOIS","GRUNDY COUNTY","DWIGHT, VILLAGE OF              ",16,12,0,4,28525.62,"City"
"2065","ILLINOIS","GRUNDY COUNTY","EAST BROOKLYN, VILLAGE OF       ",4,3,0,1,45686.27,"City"
"2066","ILLINOIS","GRUNDY COUNTY","GARDNER, VILLAGE OF             ",11,6,0,5,31196.75,"City"
"2067","ILLINOIS","GRUNDY COUNTY","MAZON, VILLAGE OF               ",8,8,0,0,80528.88,"City"
"2068","ILLINOIS","GRUNDY COUNTY","MINOOKA, VILLAGE OF             ",5,5,0,0,211833.37,"City"
"2069","ILLINOIS","GRUNDY COUNTY","MORRIS                 ",76,56,0,20,1324530.03,"City"
"2070","ILLINOIS","GRUNDY COUNTY","SENECA, VILLAGE OF              ",21,19,0,2,436217.15,"City"
"2071","ILLINOIS","GRUNDY COUNTY","SOUTH WILMINGTON, VILLAGE OF    ",2,0,0,2,0,"City"
"2072","ILLINOIS","HAMILTON COUNTY","MCLEANSBORO            ",1,0,0,1,0,"City"
"2073","ILLINOIS","HANCOCK COUNTY","CARTHAGE,CITY OF                ",6,4,0,2,42257.27,"City"
"2074","ILLINOIS","HANCOCK COUNTY","DALLAS CITY            ",50,45,0,5,892794.58,"City"
"2075","ILLINOIS","HANCOCK COUNTY","HAMILTON               ",15,11,0,4,121601.89,"City"
"2076","ILLINOIS","HANCOCK COUNTY","PONTOOSUC, VILLAGE OF           ",66,55,0,11,854819.23,"City"
"2077","ILLINOIS","HANCOCK COUNTY","WARSAW                 ",12,9,0,3,364069.75,"City"
"2078","ILLINOIS","HARDIN COUNTY","ELIZABETHTOWN, VILLAGE OF       ",23,18,0,5,252774.04,"City"
"2079","ILLINOIS","HARDIN COUNTY","ROSICLARE              ",3,3,0,0,2566.88,"City"
"2080","ILLINOIS","HENDERSON COUNTY","GLADSTONE, VILLAGE OF           ",15,12,1,2,325933.63,"City"
"2081","ILLINOIS","HENDERSON COUNTY","GULFPORT, VILLAGE OF            ",102,87,0,15,4059376.58,"City"
"2082","ILLINOIS","HENDERSON COUNTY","LOMAX, VILLAGE OF               ",2,1,0,1,44800,"City"
"2083","ILLINOIS","HENDERSON COUNTY","OQUAWKA, VILLAGE OF             ",42,39,0,3,926410.61,"City"
"2084","ILLINOIS","HENRY COUNTY","CLEVELAND, VILLAGE OF           ",48,45,0,3,331683.87,"City"
"2085","ILLINOIS","HENRY COUNTY","COAL VALLEY, VILLAGE OF         ",29,20,0,9,216196.09,"City"
"2086","ILLINOIS","HENRY COUNTY","COLONA                 ",10,10,0,0,17271.4,"City"
"2087","ILLINOIS","HENRY COUNTY","GENESEO                ",15,10,0,5,577469.7,"City"
"2088","ILLINOIS","HENRY COUNTY","GREEN ROCK             ",33,23,0,10,31159.77,"City"
"2089","ILLINOIS","HENRY COUNTY","KEWANEE                ",10,8,0,2,16327.89,"City"
"2090","ILLINOIS","IROQUOIS COUNTY","ASHKUM, VILLAGE OF              ",1,0,0,1,0,"City"
"2091","ILLINOIS","IROQUOIS COUNTY","CISSNA PARK, VILLAGE OF         ",15,14,0,1,93559.42,"City"
"2092","ILLINOIS","IROQUOIS COUNTY","CRESCENT CITY, VILLAGE OF       ",1,1,0,0,3473,"City"
"2093","ILLINOIS","IROQUOIS COUNTY","GILMAN                 ",1,1,0,0,942.69,"City"
"2094","ILLINOIS","IROQUOIS COUNTY","IROQUOIS, VILLAGE OF            ",1,1,0,0,421.5,"City"
"2095","ILLINOIS","IROQUOIS COUNTY","MILFORD, VILLAGE OF             ",1,1,0,0,16356.08,"City"
"2096","ILLINOIS","IROQUOIS COUNTY","WATSEKA                ",544,404,1,139,8679284.28,"City"
"2097","ILLINOIS","IROQUOIS COUNTY","WOODLAND, VILLAGE OF            ",15,11,0,4,103576.97,"City"
"2098","ILLINOIS","JACKSON COUNTY","CARBONDALE             ",18,12,0,6,870478.02,"City"
"2099","ILLINOIS","JACKSON COUNTY","DOWELL, VILLAGE OF              ",9,9,0,0,37390.54,"City"
"2100","ILLINOIS","JACKSON COUNTY","GORHAM, VILLAGE OF              ",5,2,0,3,4730.11,"City"
"2101","ILLINOIS","JACKSON COUNTY","GRAND TOWER            ",11,7,0,4,93348.64,"City"
"2102","ILLINOIS","JACKSON COUNTY","MAKANDA, VILLAGE OF             ",5,4,0,1,31947.55,"City"
"2103","ILLINOIS","JACKSON COUNTY","MURPHYSBORO            ",9,7,0,2,78440.38,"City"
"2104","ILLINOIS","JASPER COUNTY","NEWTON                 ",7,6,0,1,114650.53,"City"
"2105","ILLINOIS","JEFFERSON COUNTY","MOUNT VERNON           ",6,5,0,1,70624.78,"City"
"2106","ILLINOIS","JERSEY COUNTY","ELSAH, VILLAGE OF               ",58,45,0,13,543918.81,"City"
"2107","ILLINOIS","JERSEY COUNTY","GRAFTON                ",704,617,3,84,6333761.6,"City"
"2108","ILLINOIS","JERSEY COUNTY","JERSEYVILLE            ",3,3,0,0,31642.69,"City"
"2109","ILLINOIS","JO DAVIESS COUNTY","EAST DUBUQUE           ",282,247,0,35,2645088.44,"City"
"2110","ILLINOIS","JO DAVIESS COUNTY","GALENA                 ",16,14,0,2,119036.41,"City"
"2111","ILLINOIS","JO DAVIESS COUNTY","HANOVER, VILLAGE OF             ",1,1,0,0,12657.94,"City"
"2112","ILLINOIS","JOHNSON COUNTY","VIENNA                 ",1,1,0,0,7357.02,"City"
"2113","ILLINOIS","KANE COUNTY","ALGONQUIN, VILLAGE OF           ",64,42,1,21,295942.41,"City"
"2114","ILLINOIS","KANE COUNTY","CAMPTON HILLS, VILLAGE OF       ",1,0,0,1,0,"City"
"2115","ILLINOIS","KANE COUNTY","CARPENTERSVILLE, VILLAGE OF     ",10,5,0,5,16706.86,"City"
"2116","ILLINOIS","KANE COUNTY","GENEVA                 ",9,5,0,4,172797.38,"City"
"2117","ILLINOIS","KANE COUNTY","GILBERTS, VILLAGE OF            ",1,1,0,0,6350.83,"City"
"2118","ILLINOIS","KANE COUNTY","HAMPSHIRE, VILLAGE OF           ",8,5,0,3,28331.24,"City"
"2119","ILLINOIS","KANE COUNTY","HUNTLEY, VILLAGE OF             ",3,2,0,1,712.9,"City"
"2120","ILLINOIS","KANE COUNTY","MONTGOMERY, VILLAGE OF          ",125,118,0,7,2643762.58,"City"
"2121","ILLINOIS","KANE COUNTY","NORTH AURORA, VILLAGE OF        ",16,15,0,1,54381.93,"City"
"2122","ILLINOIS","KANE COUNTY","SLEEPY HOLLOW, VILLAGE OF       ",5,1,0,4,2725.39,"City"
"2123","ILLINOIS","KANE COUNTY","SOUTH ELGIN, VILLAGE OF         ",46,40,0,6,565251.83,"City"
"2124","ILLINOIS","KANE COUNTY","SUGAR GROVE, VILLAGE OF         ",3,2,0,1,5087.05,"City"
"2125","ILLINOIS","KANE COUNTY","WEST DUNDEE, VILLAGE OF         ",4,3,0,1,55461.96,"City"
"2126","ILLINOIS","KANKAKEE COUNTY","AROMA PARK, VILLAGE OF          ",26,21,0,5,270998.91,"City"
"2127","ILLINOIS","KANKAKEE COUNTY","BOURBONNAIS, VILLAGE OF         ",13,7,0,6,12557.6,"City"
"2128","ILLINOIS","KANKAKEE COUNTY","BRADLEY, VILLAGE OF             ",12,6,0,6,53254.23,"City"
"2129","ILLINOIS","KANKAKEE COUNTY","KANKAKEE               ",82,62,0,20,484572.8,"City"
"2130","ILLINOIS","KANKAKEE COUNTY","MANTENO, VILLAGE OF             ",6,5,0,1,10680.14,"City"
"2131","ILLINOIS","KANKAKEE COUNTY","MOMENCE                ",45,39,0,6,315879.09,"City"
"2132","ILLINOIS","KENDALL COUNTY","JOLIET                 ",753,621,0,132,3017649.44,"City"
"2133","ILLINOIS","KENDALL COUNTY","LISBON, VILLAGE OF              ",4,3,0,1,36060.34,"City"
"2134","ILLINOIS","KENDALL COUNTY","MILLINGTON, VILLAGE OF          ",39,34,0,5,740553.45,"City"
"2135","ILLINOIS","KENDALL COUNTY","NEWARK, VILLAGE OF              ",2,2,0,0,64756.71,"City"
"2136","ILLINOIS","KENDALL COUNTY","OSWEGO, VILLAGE OF              ",7,4,0,3,55399.81,"City"
"2137","ILLINOIS","KENDALL COUNTY","PLAINFIELD, VILLAGE OF          ",94,82,0,12,2196305.94,"City"
"2138","ILLINOIS","KENDALL COUNTY","PLANO                  ",11,11,0,0,196838.62,"City"
"2139","ILLINOIS","KENDALL COUNTY","YORKVILLE              ",16,13,0,3,226054.41,"City"
"2140","ILLINOIS","KNOX COUNTY","ABINGDON               ",1,0,0,1,0,"City"
"2141","ILLINOIS","KNOX COUNTY","GALESBURG              ",17,11,0,6,135001.17,"City"
"2142","ILLINOIS","LA SALLE COUNTY","LA SALLE               ",20,16,0,4,813647.5,"City"
"2143","ILLINOIS","LA SALLE COUNTY","MARSEILLES             ",11,9,0,2,647614.67,"City"
"2144","ILLINOIS","LA SALLE COUNTY","MENDOTA                ",48,35,0,13,133612.6,"City"
"2145","ILLINOIS","LA SALLE COUNTY","NORTH UTICA, VILLAGE OF         ",50,41,0,9,1138765.5,"City"
"2146","ILLINOIS","LA SALLE COUNTY","OGLESBY                ",3,2,0,1,6298.8,"City"
"2147","ILLINOIS","LA SALLE COUNTY","OTTAWA                 ",171,166,0,5,2941952.75,"City"
"2148","ILLINOIS","LA SALLE COUNTY","PERU                   ",47,39,0,8,871644.98,"City"
"2149","ILLINOIS","LA SALLE COUNTY","SHERIDAN, VILLAGE OF            ",30,30,0,0,1209648.98,"City"
"2150","ILLINOIS","LA SALLE COUNTY","STREATOR               ",23,16,0,7,139418.98,"City"
"2151","ILLINOIS","LA SALLE COUNTY","TONICA, VILLAGE OF              ",1,1,0,0,8314.6,"City"
"2152","ILLINOIS","LAKE COUNTY","ANTIOCH, VILLAGE OF             ",79,56,0,23,790096.3,"City"
"2153","ILLINOIS","LAKE COUNTY","BANNOCKBURN, VILLAGE OF         ",1,0,0,1,0,"City"
"2154","ILLINOIS","LAKE COUNTY","BEACH PARK, VILLAGE OF          ",14,10,0,4,96438.84,"City"
"2155","ILLINOIS","LAKE COUNTY","FOX LAKE, VILLAGE OF            ",286,213,0,73,2144627.96,"City"
"2156","ILLINOIS","LAKE COUNTY","FOX RIVER GROVE, VILLAGE OF     ",24,18,0,6,157177.05,"City"
"2157","ILLINOIS","LAKE COUNTY","GRAYSLAKE, VILLAGE OF           ",5,4,0,1,14411.71,"City"
"2158","ILLINOIS","LAKE COUNTY","GREEN OAKS, VILLAGE OF          ",2,2,0,0,3689.11,"City"
"2159","ILLINOIS","LAKE COUNTY","GURNEE, VILLAGE OF              ",87,68,0,19,2372382.08,"City"
"2160","ILLINOIS","LAKE COUNTY","HAWTHORN WOODS, VILLAGE OF      ",3,1,1,1,4308.6,"City"
"2161","ILLINOIS","LAKE COUNTY","HIGHLAND PARK          ",110,65,0,45,230936.47,"City"
"2162","ILLINOIS","LAKE COUNTY","ISLAND LAKE, VILLAGE OF         ",1,1,0,0,742.93,"City"
"2163","ILLINOIS","LAKE COUNTY","KILDEER, VILLAGE OF             ",3,1,0,2,27352.12,"City"
"2164","ILLINOIS","LAKE COUNTY","LAKE BARRINGTON, VILLAGE OF     ",5,3,0,2,20805.9,"City"
"2165","ILLINOIS","LAKE COUNTY","LAKE FOREST            ",35,19,1,15,90862.71,"City"
"2166","ILLINOIS","LAKE COUNTY","LAKE VILLA, VILLAGE OF          ",17,10,0,7,25825.34,"City"
"2167","ILLINOIS","LAKE COUNTY","LAKE ZURICH, VILLAGE OF         ",9,6,0,3,54424.98,"City"
"2168","ILLINOIS","LAKE COUNTY","LAKEMOOR, VILLAGE OF            ",5,3,0,2,6759.69,"City"
"2169","ILLINOIS","LAKE COUNTY","LIBERTYVILLE, VILLAGE OF        ",62,46,0,16,491073.04,"City"
"2170","ILLINOIS","LAKE COUNTY","LINCOLNSHIRE, VILLAGE OF        ",32,27,0,5,1167989.72,"City"
"2171","ILLINOIS","LAKE COUNTY","LINDENHURST, VILLAGE OF         ",9,7,0,2,78789.56,"City"
"2172","ILLINOIS","LAKE COUNTY","LONG GROVE, VILLAGE OF          ",7,3,0,4,13267.42,"City"
"2173","ILLINOIS","LAKE COUNTY","METTAWA, VILLAGE OF             ",1,1,0,0,8558.31,"City"
"2174","ILLINOIS","LAKE COUNTY","MUNDELEIN, VILLAGE OF           ",20,13,0,7,64623.36,"City"
"2175","ILLINOIS","LAKE COUNTY","NORTH BARRINGTON, VILLAGE OF    ",7,2,0,5,25381.28,"City"
