"","state","county","community","policies","insurance","premium","type"
"1247","COLORADO","MONTROSE COUNTY","NATURITA                ",4,1401200,6114,"Town"
"1248","COLORADO","MONTROSE COUNTY","OLATHE                  ",24,3291300,24326,"Town"
"1249","COLORADO","MORGAN COUNTY","BRUSH                   ",72,9992800,97658,"City"
"1250","COLORADO","MORGAN COUNTY","FORT MORGAN             ",3,1030800,10460,"City"
"1251","COLORADO","OTERO COUNTY","LA JUNTA                ",16,2098300,27661,"City"
"1252","COLORADO","OURAY COUNTY","OURAY                   ",25,7346700,11345,"City"
"1253","COLORADO","OURAY COUNTY","RIDGWAY                 ",1,350000,373,"Town"
"1254","COLORADO","PARK COUNTY","FAIRPLAY                ",1,105000,288,"Town"
"1255","COLORADO","PHILLIPS COUNTY","HOLYOKE                 ",5,1274600,9147,"Town"
"1256","COLORADO","PITKIN COUNTY","ASPEN                   ",121,31617700,92392,"City"
"1257","COLORADO","PITKIN COUNTY","SNOWMASS VILLAGE        ",17,5161500,7160,"Town"
"1258","COLORADO","PROWERS COUNTY","GRANADA                 ",6,2600000,5860,"Town"
"1259","COLORADO","PROWERS COUNTY","HOLLY                   ",3,550900,1761,"Town"
"1260","COLORADO","PROWERS COUNTY","LAMAR                   ",28,6477600,41479,"City"
"1261","COLORADO","PUEBLO COUNTY","PUEBLO                  ",72,18585300,55331,"City"
"1262","COLORADO","PUEBLO COUNTY","RYE                     ",1,30100,380,"Town"
"1263","COLORADO","RIO BLANCO COUNTY","MEEKER                  ",4,1161100,1525,"Town"
"1264","COLORADO","RIO BLANCO COUNTY","RANGELY                 ",11,1968100,8662,"Town"
"1265","COLORADO","RIO GRANDE COUNTY","DEL NORTE               ",16,2419600,15473,"Town"
"1266","COLORADO","RIO GRANDE COUNTY","MONTE VISTA             ",3,703100,4044,"City"
"1267","COLORADO","RIO GRANDE COUNTY","SOUTH FORK              ",16,4362600,9137,"Town"
"1268","COLORADO","ROUTT COUNTY","HAYDEN                  ",7,1648100,5956,"Town"
"1269","COLORADO","ROUTT COUNTY","OAK CREEK               ",24,3273800,22658,"Town"
"1270","COLORADO","ROUTT COUNTY","STEAMBOAT SPRINGS       ",318,81107600,216649,"Town"
"1271","COLORADO","SAGUACHE COUNTY","SAGAUCHE                ",5,420000,5666,"Town"
"1272","COLORADO","SAN JUAN COUNTY","SILVERTON               ",3,770000,1032,"Town"
"1273","COLORADO","SAN MIGUEL COUNTY","TELLURIDE               ",463,111426600,303680,"Town"
"1274","COLORADO","SEDGWICK COUNTY","JULESBURG               ",1,350000,415,"Town"
"1275","COLORADO","SEDGWICK COUNTY","SEDGWICK                ",1,70000,217,"Town"
"1276","COLORADO","SUMMIT COUNTY","BRECKENRIDGE            ",57,14733400,32093,"Town"
"1277","COLORADO","SUMMIT COUNTY","FRISCO                  ",238,46298800,93364,"Town"
"1278","COLORADO","SUMMIT COUNTY","SILVERTHORNE            ",79,21097100,46372,"Town"
"1279","COLORADO","TELLER COUNTY","CRIPPLE CREEK           ",15,4156800,25815,"City"
"1280","COLORADO","TELLER COUNTY","WOODLAND PARK           ",28,7654600,17190,"City"
"1281","COLORADO","WASHINGTON COUNTY","OTIS                    ",1,60000,744,"Town"
"1282","COLORADO","WELD COUNTY","AULT                    ",5,556400,6863,"Town"
"1283","COLORADO","WELD COUNTY","DACONO                  ",20,3492000,28777,"City"
"1284","COLORADO","WELD COUNTY","EATON                   ",6,1610000,3162,"Town"
"1285","COLORADO","WELD COUNTY","EVANS                   ",35,9156800,20083,"City"
"1286","COLORADO","WELD COUNTY","FIRESTONE               ",18,2872900,8441,"Town"
"1287","COLORADO","WELD COUNTY","FORT LUPTON             ",5,2e+06,2891,"City"
"1288","COLORADO","WELD COUNTY","FREDERICK               ",20,5833100,9594,"Town"
"1289","COLORADO","WELD COUNTY","GREELEY                 ",75,25048000,93545,"City"
"1290","COLORADO","WELD COUNTY","HUDSON                  ",2,420000,632,"Town"
"1291","COLORADO","WELD COUNTY","LA SALLE                ",2,7e+05,830,"Town"
"1292","COLORADO","WELD COUNTY","MILLIKEN                ",3,1255000,1735,"Town"
"1293","COLORADO","WELD COUNTY","NUNN                    ",8,1219500,7286,"Town"
"1294","COLORADO","WELD COUNTY","PIERCE                  ",17,2707100,23649,"Town"
"1295","COLORADO","WELD COUNTY","PLATTEVILLE             ",5,1680000,2048,"Town"
"1296","COLORADO","WELD COUNTY","SEVERANCE               ",6,743700,1427,"Town"
"1297","COLORADO","YUMA COUNTY","WRAY                    ",12,2098400,19258,"City"
"1298","CONNECTICUT","FAIRFIELD COUNTY","BETHEL                  ",203,44393800,190117,"Town"
"1299","CONNECTICUT","FAIRFIELD COUNTY","BRIDGEPORT              ",1702,340154000,1809990,"City"
"1300","CONNECTICUT","FAIRFIELD COUNTY","BROOKFIELD              ",56,17231200,84203,"Town"
"1301","CONNECTICUT","FAIRFIELD COUNTY","DANBURY                 ",318,95950500,581073,"City"
"1302","CONNECTICUT","FAIRFIELD COUNTY","DARIEN                  ",592,181840400,903429,"Town"
"1303","CONNECTICUT","FAIRFIELD COUNTY","EASTON                  ",27,8181700,16981,"Town"
"1304","CONNECTICUT","FAIRFIELD COUNTY","FAIRFIELD               ",2430,652422700,3972522,"Town"
"1305","CONNECTICUT","FAIRFIELD COUNTY","GREENWICH               ",1690,512163200,2494157,"Town"
"1306","CONNECTICUT","FAIRFIELD COUNTY","MONROE                  ",49,13567300,39774,"Town"
"1307","CONNECTICUT","FAIRFIELD COUNTY","NEW CANAAN              ",155,49622200,136316,"Town"
"1308","CONNECTICUT","FAIRFIELD COUNTY","NEW FAIRFIELD           ",37,10560000,31511,"Town"
"1309","CONNECTICUT","FAIRFIELD COUNTY","NEWTOWN                 ",64,17577100,78465,"Town"
"1310","CONNECTICUT","FAIRFIELD COUNTY","NORWALK                 ",2165,595855900,3489543,"City"
"1311","CONNECTICUT","FAIRFIELD COUNTY","REDDING                 ",42,12067700,39677,"Town"
"1312","CONNECTICUT","FAIRFIELD COUNTY","RIDGEFIELD              ",91,27081400,100173,"Town"
"1313","CONNECTICUT","FAIRFIELD COUNTY","SHELTON                 ",244,58091100,259056,"City"
"1314","CONNECTICUT","FAIRFIELD COUNTY","SHERMAN,TOWN OF                  ",17,4998600,13841,"Town"
"1315","CONNECTICUT","FAIRFIELD COUNTY","STAMFORD                ",2683,670958800,2653793,"City"
"1316","CONNECTICUT","FAIRFIELD COUNTY","STRATFORD               ",2031,469056500,2777002,"Town"
"1317","CONNECTICUT","FAIRFIELD COUNTY","TRUMBULL                ",171,48388400,206257,"Town"
"1318","CONNECTICUT","FAIRFIELD COUNTY","WESTON                  ",134,40788200,142763,"Town"
"1319","CONNECTICUT","FAIRFIELD COUNTY","WESTPORT                ",1331,411053900,2401694,"Town"
"1320","CONNECTICUT","FAIRFIELD COUNTY","WILTON                  ",200,57597500,258140,"Town"
"1321","CONNECTICUT","HARTFORD COUNTY","AVON                    ",88,23379300,68550,"Town"
"1322","CONNECTICUT","HARTFORD COUNTY","BERLIN                  ",99,28672300,151313,"Town"
"1323","CONNECTICUT","HARTFORD COUNTY","BLOOMFIELD              ",54,16066700,62700,"Town"
"1324","CONNECTICUT","HARTFORD COUNTY","BRISTOL                 ",194,41245000,350357,"City"
"1325","CONNECTICUT","HARTFORD COUNTY","BURLINGTON              ",11,3168000,16556,"Town"
"1326","CONNECTICUT","HARTFORD COUNTY","CANTON                  ",37,10630100,55700,"Town"
"1327","CONNECTICUT","HARTFORD COUNTY","EAST GRANBY             ",9,1912000,6351,"Town"
"1328","CONNECTICUT","HARTFORD COUNTY","EAST HARTFORD           ",514,91543100,525188,"Town"
"1329","CONNECTICUT","HARTFORD COUNTY","EAST WINDSOR            ",56,13188200,85208,"Town"
"1330","CONNECTICUT","HARTFORD COUNTY","ENFIELD                 ",147,35075300,191100,"Town"
"1331","CONNECTICUT","HARTFORD COUNTY","FARMINGTON              ",110,31245400,145977,"Town"
"1332","CONNECTICUT","HARTFORD COUNTY","GLASTONBURY             ",266,54881900,281240,"Town"
"1333","CONNECTICUT","HARTFORD COUNTY","GRANBY                  ",25,6085100,27812,"Town"
"1334","CONNECTICUT","HARTFORD COUNTY","HARTFORD                ",71,28793100,99161,"City"
"1335","CONNECTICUT","HARTFORD COUNTY","MANCHESTER              ",130,20405500,85698,"Town"
"1336","CONNECTICUT","HARTFORD COUNTY","MARLBOROUGH             ",17,3579000,19971,"Town"
"1337","CONNECTICUT","HARTFORD COUNTY","NEW BRITAIN             ",206,39222700,346642,"City"
"1338","CONNECTICUT","HARTFORD COUNTY","NEWINGTON               ",77,16072800,86012,"Town"
"1339","CONNECTICUT","HARTFORD COUNTY","PLAINVILLE              ",52,16273400,61950,"Town"
"1340","CONNECTICUT","HARTFORD COUNTY","ROCKY HILL              ",32,16816300,87319,"Town"
"1341","CONNECTICUT","HARTFORD COUNTY","SIMSBURY                ",93,23556400,125864,"Town"
"1342","CONNECTICUT","HARTFORD COUNTY","SOUTH WINDSOR           ",56,14979500,57210,"Town"
"1343","CONNECTICUT","HARTFORD COUNTY","SOUTHINGTON             ",167,41374600,178352,"Town"
"1344","CONNECTICUT","HARTFORD COUNTY","SUFFIELD                ",25,6810800,16951,"Town"
"1345","CONNECTICUT","HARTFORD COUNTY","WEST HARTFORD,TOWN OF            ",289,78209900,346993,"Town"
"1346","CONNECTICUT","HARTFORD COUNTY","WETHERSFIELD            ",169,41150000,287146,"Town"
"1347","CONNECTICUT","HARTFORD COUNTY","WINDSOR LOCKS           ",9,2772800,12140,"Town"
"1348","CONNECTICUT","HARTFORD COUNTY","WINDSOR                 ",125,35198200,119552,"Town"
"1349","CONNECTICUT","LITCHFIELD COUNTY","BARKHAMSTED             ",18,5261000,25604,"Town"
"1350","CONNECTICUT","LITCHFIELD COUNTY","BETHLEHEM               ",11,2451500,18557,"Town"
"1351","CONNECTICUT","LITCHFIELD COUNTY","BRIDGEWATER             ",9,1881600,7426,"Town"
"1352","CONNECTICUT","LITCHFIELD COUNTY","CANAAN                  ",18,4619300,40907,"Town"
"1353","CONNECTICUT","LITCHFIELD COUNTY","COLEBROOK               ",12,2802900,7079,"Town"
"1354","CONNECTICUT","LITCHFIELD COUNTY","CORNWALL                ",10,2445000,25831,"Town"
"1355","CONNECTICUT","LITCHFIELD COUNTY","GOSHEN                  ",23,7789000,28868,"Town"
"1356","CONNECTICUT","LITCHFIELD COUNTY","HARWINTON               ",5,1250500,9689,"Town"
"1357","CONNECTICUT","LITCHFIELD COUNTY","KENT                    ",23,6637400,24845,"Town"
"1358","CONNECTICUT","LITCHFIELD COUNTY","LITCHFIELD              ",27,7653500,24109,"Town"
"1359","CONNECTICUT","LITCHFIELD COUNTY","MORRIS                  ",26,6299100,39222,"Town"
"1360","CONNECTICUT","LITCHFIELD COUNTY","NEW HARTFORD            ",91,18601700,116193,"Town"
"1361","CONNECTICUT","LITCHFIELD COUNTY","NEW MILFORD,TOWN OF              ",113,27334100,228555,"Town"
"1362","CONNECTICUT","LITCHFIELD COUNTY","NORFOLK                 ",3,718500,1148,"Town"
"1363","CONNECTICUT","LITCHFIELD COUNTY","NORTH CANAAN            ",63,11118700,114129,"Town"
"1364","CONNECTICUT","LITCHFIELD COUNTY","PLYMOUTH                ",26,6953300,33220,"Town"
"1365","CONNECTICUT","LITCHFIELD COUNTY","ROXBURY                 ",15,4864300,33538,"Town"
"1366","CONNECTICUT","LITCHFIELD COUNTY","SALISBURY               ",43,11709800,55949,"Town"
"1367","CONNECTICUT","LITCHFIELD COUNTY","SHARON                  ",24,6291400,34829,"Town"
"1368","CONNECTICUT","LITCHFIELD COUNTY","THOMASTON               ",8,3269900,15581,"Town"
"1369","CONNECTICUT","LITCHFIELD COUNTY","TORRINGTON              ",189,30138200,128596,"City"
"1370","CONNECTICUT","LITCHFIELD COUNTY","WARREN                  ",16,3141900,8033,"Town"
"1371","CONNECTICUT","LITCHFIELD COUNTY","WASHINGTON              ",51,15166700,136050,"Town"
"1372","CONNECTICUT","LITCHFIELD COUNTY","WATERTOWN               ",83,22103300,124118,"Town"
"1373","CONNECTICUT","LITCHFIELD COUNTY","WINCHESTER              ",41,7368900,35553,"Town"
"1374","CONNECTICUT","LITCHFIELD COUNTY","WOODBURY                ",45,10565000,57738,"Town"
"1375","CONNECTICUT","MIDDLESEX COUNTY","CHESTER                 ",61,17330000,105762,"Town"
"1376","CONNECTICUT","MIDDLESEX COUNTY","CLINTON                 ",726,174580100,951813,"Town"
"1377","CONNECTICUT","MIDDLESEX COUNTY","CROMWELL                ",86,20338300,147363,"Town"
"1378","CONNECTICUT","MIDDLESEX COUNTY","DEEP RIVER              ",34,9165500,42553,"Town"
"1379","CONNECTICUT","MIDDLESEX COUNTY","DURHAM                  ",14,3106300,15884,"Town"
"1380","CONNECTICUT","MIDDLESEX COUNTY","EAST HADDAM             ",43,11559000,65344,"Town"
"1381","CONNECTICUT","MIDDLESEX COUNTY","EAST HAMPTON            ",19,4542400,20992,"Town"
"1382","CONNECTICUT","MIDDLESEX COUNTY","ESSEX                   ",81,25049700,109415,"Town"
"1383","CONNECTICUT","MIDDLESEX COUNTY","FENWICK, BOROUGH OF              ",33,10678400,103877,"City"
"1384","CONNECTICUT","MIDDLESEX COUNTY","HADDAM                  ",44,11089800,57141,"Town"
"1385","CONNECTICUT","MIDDLESEX COUNTY","KILLINGWORTH            ",25,6491900,26117,"Town"
"1386","CONNECTICUT","MIDDLESEX COUNTY","MIDDLEFIELD             ",4,506800,1246,"Town"
"1387","CONNECTICUT","MIDDLESEX COUNTY","MIDDLETOWN              ",216,51553000,255425,"City"
"1388","CONNECTICUT","MIDDLESEX COUNTY","OLD SAYBROOK            ",1467,378781300,2115259,"Town"
"1389","CONNECTICUT","MIDDLESEX COUNTY","PORTLAND                ",45,10144700,65126,"Town"
"1390","CONNECTICUT","MIDDLESEX COUNTY","WESTBROOK,TOWN OF                ",623,164978700,1093209,"Town"
"1391","CONNECTICUT","NEW HAVEN COUNTY","ANSONIA                 ",16,4235900,18573,"City"
"1392","CONNECTICUT","NEW HAVEN COUNTY","BEACON FALLS            ",19,5727100,30740,"Town"
"1393","CONNECTICUT","NEW HAVEN COUNTY","BETHANY                 ",8,2318800,6878,"Town"
"1394","CONNECTICUT","NEW HAVEN COUNTY","BRANFORD                ",1287,309670300,1800918,"Town"
"1395","CONNECTICUT","NEW HAVEN COUNTY","CHESHIRE                ",89,26942300,89087,"Town"
"1396","CONNECTICUT","NEW HAVEN COUNTY","DERBY                   ",26,6694500,38440,"City"
"1397","CONNECTICUT","NEW HAVEN COUNTY","EAST HAVEN              ",1139,247849800,1510465,"Town"
"1398","CONNECTICUT","NEW HAVEN COUNTY","GUILFORD                ",618,169024000,903422,"Town"
"1399","CONNECTICUT","NEW HAVEN COUNTY","HAMDEN                  ",217,68347400,381685,"Town"
"1400","CONNECTICUT","NEW HAVEN COUNTY","MADISON                 ",598,175446300,1107510,"Town"
"1401","CONNECTICUT","NEW HAVEN COUNTY","MERIDEN                 ",184,44094200,315211,"City"
"1402","CONNECTICUT","NEW HAVEN COUNTY","MIDDLEBURY              ",37,8967200,50673,"Town"
"1403","CONNECTICUT","NEW HAVEN COUNTY","MILFORD                 ",2997,701942900,3105399,"City"
"1404","CONNECTICUT","NEW HAVEN COUNTY","NAUGATUCK, BOROUGH OF            ",93,15024300,103034,"City"
"1405","CONNECTICUT","NEW HAVEN COUNTY","NEW HAVEN               ",970,234175000,1444898,"City"
"1406","CONNECTICUT","NEW HAVEN COUNTY","NORTH BRANFORD          ",95,22820800,112871,"Town"
"1407","CONNECTICUT","NEW HAVEN COUNTY","NORTH HAVEN             ",107,33723300,166495,"Town"
"1408","CONNECTICUT","NEW HAVEN COUNTY","ORANGE                  ",57,15483200,63366,"Town"
"1409","CONNECTICUT","NEW HAVEN COUNTY","OXFORD                  ",45,11298900,90981,"Town"
"1410","CONNECTICUT","NEW HAVEN COUNTY","PROSPECT                ",8,2700000,5386,"Town"
"1411","CONNECTICUT","NEW HAVEN COUNTY","SEYMOUR                 ",58,12335100,126001,"Town"
"1412","CONNECTICUT","NEW HAVEN COUNTY","SOUTHBURY               ",65,15339100,77605,"Town"
"1413","CONNECTICUT","NEW HAVEN COUNTY","WALLINGFORD             ",143,38974000,221505,"Town"
"1414","CONNECTICUT","NEW HAVEN COUNTY","WATERBURY               ",206,34137800,126154,"City"
"1415","CONNECTICUT","NEW HAVEN COUNTY","WEST HAVEN              ",1040,219452400,1130612,"City"
"1416","CONNECTICUT","NEW HAVEN COUNTY","WOLCOTT                 ",26,5737800,29110,"Town"
"1417","CONNECTICUT","NEW HAVEN COUNTY","WOODBRIDGE              ",49,13689500,40313,"Town"
"1418","CONNECTICUT","NEW LONDON COUNTY","BOZRAH                  ",6,1485000,4162,"Town"
"1419","CONNECTICUT","NEW LONDON COUNTY","COLCHESTER              ",25,6240100,17127,"Town"
"1420","CONNECTICUT","NEW LONDON COUNTY","EAST LYME               ",417,117798700,428810,"Town"
"1421","CONNECTICUT","NEW LONDON COUNTY","FRANKLIN                ",4,1098300,3545,"Town"
"1422","CONNECTICUT","NEW LONDON COUNTY","GRISWOLD                ",14,3343000,12215,"Town"
"1423","CONNECTICUT","NEW LONDON COUNTY","GROTON LONG POINT ASSOCIATION    ",331,90521900,780067,"City"
"1424","CONNECTICUT","NEW LONDON COUNTY","GROTON                  ",112,30070100,212434,"City"
"1425","CONNECTICUT","NEW LONDON COUNTY","GROTON                  ",359,106761300,462776,"Town"
"1426","CONNECTICUT","NEW LONDON COUNTY","JEWETT CITY, BOROUGH OF          ",7,2015000,4506,"City"
"1427","CONNECTICUT","NEW LONDON COUNTY","LEBANON                 ",21,5613300,15109,"Town"
"1428","CONNECTICUT","NEW LONDON COUNTY","LEDYARD                 ",48,11103700,25749,"Town"
"1429","CONNECTICUT","NEW LONDON COUNTY","LISBON                  ",12,2737500,18255,"Town"
"1430","CONNECTICUT","NEW LONDON COUNTY","LYME                    ",37,9760400,47322,"Town"
"1431","CONNECTICUT","NEW LONDON COUNTY","MONTVILLE               ",41,11491900,44122,"Town"
"1432","CONNECTICUT","NEW LONDON COUNTY","NEW LONDON              ",299,71608600,344536,"City"
"1433","CONNECTICUT","NEW LONDON COUNTY","NOANK FIRE DISTRICT              ",106,28529000,183418,"City"
"1434","CONNECTICUT","NEW LONDON COUNTY","NORTH STONINGTON        ",20,5035300,18010,"Town"
"1435","CONNECTICUT","NEW LONDON COUNTY","NORWICH                 ",266,43291000,317294,"City"
"1436","CONNECTICUT","NEW LONDON COUNTY","OLD LYME                ",541,146415100,782250,"Town"
"1437","CONNECTICUT","NEW LONDON COUNTY","PRESTON                 ",15,3529600,11322,"Town"
"1438","CONNECTICUT","NEW LONDON COUNTY","SALEM                   ",8,2675000,5977,"Town"
"1439","CONNECTICUT","NEW LONDON COUNTY","SPRAGUE                 ",28,4810100,40559,"Town"
"1440","CONNECTICUT","NEW LONDON COUNTY","STONINGTON, BOROUGH OF           ",282,75217800,496512,"City"
"1441","CONNECTICUT","NEW LONDON COUNTY","STONINGTON              ",937,238812400,1671360,"Town"
"1442","CONNECTICUT","NEW LONDON COUNTY","VOLUNTOWN               ",6,1370500,4362,"Town"
"1443","CONNECTICUT","NEW LONDON COUNTY","WATERFORD               ",297,82022600,394738,"Town"
"1444","CONNECTICUT","TOLLAND COUNTY","ANDOVER                 ",6,1595200,5541,"Town"
"1445","CONNECTICUT","TOLLAND COUNTY","BOLTON                  ",8,2202000,6515,"Town"
"1446","CONNECTICUT","TOLLAND COUNTY","COLUMBIA                ",15,4674700,28092,"Town"
"1447","CONNECTICUT","TOLLAND COUNTY","COVENTRY                ",19,4342200,24363,"Town"
"1448","CONNECTICUT","TOLLAND COUNTY","ELLINGTON               ",16,3382000,5608,"Town"
"1449","CONNECTICUT","TOLLAND COUNTY","HEBRON                  ",12,3219600,10323,"Town"
"1450","CONNECTICUT","TOLLAND COUNTY","MANSFIELD               ",28,7300900,33649,"Town"
"1451","CONNECTICUT","TOLLAND COUNTY","SOMERS                  ",30,7673700,28673,"Town"
"1452","CONNECTICUT","TOLLAND COUNTY","STAFFORD                ",35,7737900,59116,"Town"
"1453","CONNECTICUT","TOLLAND COUNTY","TOLLAND                 ",12,3378500,9624,"Town"
"1454","CONNECTICUT","TOLLAND COUNTY","UNION                   ",3,497000,5804,"Town"
"1455","CONNECTICUT","TOLLAND COUNTY","VERNON                  ",58,10936900,73420,"Town"
"1456","CONNECTICUT","TOLLAND COUNTY","WILLINGTON              ",8,1655000,5360,"Town"
"1457","CONNECTICUT","WINDHAM COUNTY","ASHFORD                 ",4,1330000,1591,"Town"
"1458","CONNECTICUT","WINDHAM COUNTY","BROOKLYN                ",9,1436500,6110,"Town"
"1459","CONNECTICUT","WINDHAM COUNTY","CANTERBURY              ",1,165000,2117,"Town"
"1460","CONNECTICUT","WINDHAM COUNTY","CHAPLIN                 ",3,950000,3145,"Town"
"1461","CONNECTICUT","WINDHAM COUNTY","DANIELSON, BOROUGH OF            ",2,560000,701,"City"
"1462","CONNECTICUT","WINDHAM COUNTY","EASTFORD                ",5,1446300,2544,"Town"
"1463","CONNECTICUT","WINDHAM COUNTY","KILLINGLY               ",45,8189000,22861,"Town"
"1464","CONNECTICUT","WINDHAM COUNTY","PLAINFIELD              ",29,8906000,85578,"Town"
"1465","CONNECTICUT","WINDHAM COUNTY","POMFRET                 ",5,1095200,3474,"Town"
"1466","CONNECTICUT","WINDHAM COUNTY","PUTNAM                  ",13,4136800,35186,"Town"
"1467","CONNECTICUT","WINDHAM COUNTY","STERLING                ",4,787800,2486,"Town"
"1468","CONNECTICUT","WINDHAM COUNTY","THOMPSON                ",15,2517100,12831,"Town"
"1469","CONNECTICUT","WINDHAM COUNTY","WINDHAM                 ",24,8245400,50376,"Town"
"1470","CONNECTICUT","WINDHAM COUNTY","WOODSTOCK               ",13,1908500,15707,"Town"
"1471","DELAWARE","KENT COUNTY","BOWERS                  ",113,25539600,101008,"Town"
"1472","DELAWARE","KENT COUNTY","CAMDEN                  ",21,6286000,7596,"Town"
"1473","DELAWARE","KENT COUNTY","CHESWOLD                ",4,1400000,1660,"Town"
"1474","DELAWARE","KENT COUNTY","CLAYTON                 ",5,1613000,2544,"Town"
"1475","DELAWARE","KENT COUNTY","DOVER                   ",132,36532300,111065,"City"
"1476","DELAWARE","KENT COUNTY","FELTON                  ",8,1690200,3273,"Town"
"1477","DELAWARE","KENT COUNTY","FREDERICA               ",8,1821500,9217,"Town"
"1478","DELAWARE","KENT COUNTY","HARRINGTON              ",9,2522800,3771,"City"
"1479","DELAWARE","KENT COUNTY","LEIPSIC                 ",23,4265100,29883,"Town"
"1480","DELAWARE","KENT COUNTY","LITTLE CREEK            ",21,4456100,23195,"Town"
"1481","DELAWARE","KENT COUNTY","MILFORD                 ",83,25701800,134060,"City"
"1482","DELAWARE","KENT COUNTY","SMYRNA                  ",33,12069500,16716,"Town"
"1483","DELAWARE","KENT COUNTY","WYOMING                 ",2,6e+05,746,"Town"
"1484","DELAWARE","NEW CASTLE COUNTY","ARDENTOWN, VILLAGE OF            ",2,7e+05,830,"City"
"1485","DELAWARE","NEW CASTLE COUNTY","DELAWARE CITY           ",148,35822500,151478,"City"
"1486","DELAWARE","NEW CASTLE COUNTY","ELSMERE                 ",139,29342600,265513,"Town"
"1487","DELAWARE","NEW CASTLE COUNTY","MIDDLETOWN              ",35,10388000,13208,"Town"
"1488","DELAWARE","NEW CASTLE COUNTY","NEW CASTLE              ",245,65815100,319425,"City"
"1489","DELAWARE","NEW CASTLE COUNTY","NEWARK,CITY OF                   ",127,37367100,138100,"City"
"1490","DELAWARE","NEW CASTLE COUNTY","WILMINGTON              ",939,226107900,749207,"City"
"1491","DELAWARE","SUSSEX COUNTY","BETHANY BEACH           ",2068,526912100,1726774,"Town"
"1492","DELAWARE","SUSSEX COUNTY","BETHEL                  ",1,210000,351,"Town"
"1493","DELAWARE","SUSSEX COUNTY","BLADES                  ",15,4500300,35362,"Town"
"1494","DELAWARE","SUSSEX COUNTY","BRIDGEVILLE             ",11,3465000,4017,"Town"
"1495","DELAWARE","SUSSEX COUNTY","DAGSBORO                ",23,6818700,16067,"Town"
"1496","DELAWARE","SUSSEX COUNTY","DELMAR                  ",6,1935000,2170,"Town"
"1497","DELAWARE","SUSSEX COUNTY","DEWEY BEACH             ",1184,275779200,835335,"Town"
"1498","DELAWARE","SUSSEX COUNTY","ELLENDALE               ",1,280000,351,"Town"
"1499","DELAWARE","SUSSEX COUNTY","FENWICK ISLAND          ",587,164722300,697344,"Town"
"1500","DELAWARE","SUSSEX COUNTY","FRANKFORD               ",1,350000,415,"Town"
"1501","DELAWARE","SUSSEX COUNTY","GEORGETOWN              ",12,3390000,4353,"Town"
"1502","DELAWARE","SUSSEX COUNTY","GREENWOOD               ",63,5728300,34990,"Town"
"1503","DELAWARE","SUSSEX COUNTY","HENLOPEN ACRES          ",66,21688900,76394,"Town"
"1504","DELAWARE","SUSSEX COUNTY","LAUREL                  ",9,2222500,4885,"Town"
"1505","DELAWARE","SUSSEX COUNTY","LEWES                   ",1095,310722200,1017120,"City"
"1506","DELAWARE","SUSSEX COUNTY","MILLSBORO               ",100,22509800,50080,"Town"
"1507","DELAWARE","SUSSEX COUNTY","MILLVILLE               ",191,49589800,67908,"Town"
"1508","DELAWARE","SUSSEX COUNTY","MILTON                  ",34,12219500,73429,"Town"
"1509","DELAWARE","SUSSEX COUNTY","OCEAN VIEW              ",346,104531700,206759,"Town"
"1510","DELAWARE","SUSSEX COUNTY","REHOBOTH BEACH          ",1133,303604400,736974,"City"
"1511","DELAWARE","SUSSEX COUNTY","SEAFORD                 ",28,9429800,17034,"City"
"1512","DELAWARE","SUSSEX COUNTY","SELBYVILLE              ",52,15107000,49535,"Town"
"1513","DELAWARE","SUSSEX COUNTY","SLAUGHTER BEACH         ",144,35937500,237679,"Town"
"1514","DELAWARE","SUSSEX COUNTY","SOUTH BETHANY           ",920,263099700,903278,"Town"
"1515","DISTRICT COLUMBIA","WASHINGTON, D.C.","DISTRICT OF COLUMBIA             ",2003,430965000,1242314,"City"
"1516","FLORIDA","","                                 ",8,1465500,2310,"City"
"1517","FLORIDA","ALACHUA COUNTY","ALACHUA                 ",108,29467100,81876,"City"
"1518","FLORIDA","ALACHUA COUNTY","ARCHER                  ",4,741200,2312,"City"
"1519","FLORIDA","ALACHUA COUNTY","GAINESVILLE             ",1179,267744800,707830,"City"
"1520","FLORIDA","ALACHUA COUNTY","HAWTHORNE               ",5,903300,3571,"City"
"1521","FLORIDA","ALACHUA COUNTY","HIGH SPRINGS            ",23,4958300,9755,"City"
"1522","FLORIDA","ALACHUA COUNTY","LA CROSSE               ",1,350000,373,"Town"
"1523","FLORIDA","ALACHUA COUNTY","MICANOPY                ",10,2497000,6573,"Town"
"1524","FLORIDA","ALACHUA COUNTY","NEWBERRY                ",22,5852000,7194,"City"
"1525","FLORIDA","ALACHUA COUNTY","WALDO                   ",3,812500,1055,"City"
"1526","FLORIDA","BAKER COUNTY","MACCLENNY,CITY OF                ",17,4976000,7104,"City"
"1527","FLORIDA","BAY COUNTY","CALLAWAY                ",825,221627500,489311,"City"
"1528","FLORIDA","BAY COUNTY","CEDAR GROVE             ",7,1717100,2871,"Town"
"1529","FLORIDA","BAY COUNTY","LYNN HAVEN              ",1716,514802700,1022119,"City"
"1530","FLORIDA","BAY COUNTY","MEXICO BEACH            ",923,238813100,504438,"City"
"1531","FLORIDA","BAY COUNTY","PANAMA CITY BEACH       ",12289,2517755500,3368117,"City"
"1532","FLORIDA","BAY COUNTY","PANAMA CITY             ",2486,683761800,1593494,"City"
"1533","FLORIDA","BAY COUNTY","PARKER                  ",266,66257200,121307,"City"
